181,415
181,12
181,419
181,185
181,61
181,126
182,32
182,57
182,99
182,229
182,450
182,316
182,384
182,77
182,58
182,430
182,340
182,341
182,443
182,282
182,306
182,288
183,497
183,151
183,436
183,124
183,76
183,290
183,403
183,71
183,215
183,144
183,387
183,425
183,214
183,128
183,81
183,198
183,345
184,500
184,215
184,101
184,433
184,158
184,418
184,253
184,281
184,108
184,356
184,7
184,186
184,187
184,152
184,130
184,123
185,136
185,277
185,137
185,140
185,417
185,97
185,181
185,292
185,380
185,202
185,256
185,276
185,386
185,260
185,116
185,82
185,374
185,265
185,410
185,153
185,169
185,433
185,163
185,298
185,65
185,332
185,358
185,261
185,377
185,126
185,442
186,40
186,151
186,331
186,184
186,117
186,264
186,75
186,329
186,57
186,293
186,213
186,384
186,365
186,21
186,197
186,133
186,15
186,194
186,374
187,103
187,117
187,12
187,69
187,184
187,267
187,249
187,114
187,443
187,234
187,253
187,189
187,106
187,260
187,50
187,331
187,256
187,263
187,499
187,128
187,490
187,254
187,233
187,444
187,205
188,4
188,165
188,423
188,370
188,187
188,468
188,242
188,87
188,71
188,397
188,411
188,13
188,377
188,152
188,356
188,439
188,288
188,300
188,292
188,240
188,42
188,11
188,308
188,283
188,317
188,206
188,378
188,82
188,236
189,167
189,190
189,16
189,215
189,180
189,111
189,374
189,187
189,292
189,400
189,435
189,214
189,351
189,288
190,325
190,68
190,303
190,403
190,430
190,264
190,456
190,348
190,78
190,491
190,316
190,89
190,496
190,448
190,13
191,18
191,91
191,288
191,125
191,14
191,146
191,24
191,227
191,381
191,282
191,400
191,27
191,444
191,111
191,345
191,193
191,62
192,442
192,291
192,20
192,455
192,223
192,133
192,356
192,129
192,301
192,366
192,233
192,287
192,443
192,416
192,146
192,151
193,236
193,287
193,437
193,109
193,483
193,447
193,247
193,93
193,140
193,388
193,191
193,433
193,397
193,42
193,317
193,37
194,278
194,48
194,70
194,121
194,186
194,204
194,233
194,430
194,350
194,145
194,138
194,279
194,376
194,64
194,407
194,483
195,413
195,423
195,128
195,468
195,34
195,167
195,119
195,323
195,141
195,348
195,302
195,131
195,38
196,369
196,456
196,289
196,79
196,123
196,395
196,396
196,323
196,358
196,421
196,367
196,50
196,259
196,277
196,35
196,140
197,259
197,246
197,292
197,377
197,186
197,137
197,57
197,439
197,18
197,89
197,81
197,161
197,170
197,467
197,104
198,418
198,323
198,271
198,116
198,63
198,398
198,51
198,220
198,328
198,425
198,380
198,183
198,335
198,386
198,358
198,253
198,25
198,255
198,11
198,462
198,477
198,128
198,466
198,341
199,314
199,327
199,323
199,283
199,341
199,236
199,390
199,57
199,47
199,206
199,325
199,435
199,499
200,353
200,167
200,82
200,441
200,57
200,236
200,337
200,151
200,265
200,407
200,227
200,27
200,326
200,280
200,386
200,97
200,161
200,483
200,292
200,22
200,262
200,149
200,263
200,380
200,79
201,82
201,40
201,77
201,496
201,260
201,297
201,494
201,174
201,305
201,43
201,268
201,152
201,229
201,41
201,138
201,405
201,8
201,167
202,54
202,142
202,470
202,414
202,71
202,324
202,176
202,57
202,488
202,166
202,83
202,254
202,97
202,170
202,185
202,31
202,345
203,231
203,400
203,185
203,174
203,62
203,491
203,382
203,337
203,441
203,454
203,265
203,466
203,5
203,259
203,313
203,221
203,336
204,356
204,293
204,377
204,154
204,349
204,156
204,280
204,325
204,175
204,12
204,476
204,257
204,125
204,399
205,187
205,278
205,162
205,117
205,128
205,45
205,315
205,403
205,56
205,215
205,468
205,444
205,296
205,309
205,43
205,191
205,295
205,62
205,113
205,393
205,363
205,216
205,379
205,101
205,77
205,38
205,345
205,254
205,114
206,98
206,4
206,59
206,285
206,188
206,150
206,248
206,113
206,312
206,356
206,93
206,149
206,410
206,17
206,60
206,242
206,488
206,53
206,446
206,199
206,317
206,103
207,24
207,130
207,239
207,338
207,356
207,410
207,209
207,237
207,161
207,277
207,66
207,329
207,3
207,499
207,428
208,235
208,323
208,361
208,144
208,431
208,49
208,460
208,328
208,24
208,499
208,48
208,124
208,240
208,69
208,118
209,57
209,273
209,323
209,385
209,19
209,64
209,378
209,410
209,65
209,42
209,247
210,373
210,236
210,323
210,238
210,34
210,85
210,76
210,145
210,18
210,95
210,452
210,448
210,154
210,146
210,257
211,487
211,6
211,454
211,110
211,414
211,251
211,126
211,227
211,349
211,10
211,296
211,363
211,49
211,1
211,405
211,370
211,80
212,472
212,220
212,443
212,241
212,85
212,167
212,9
212,476
212,336
212,136
212,239
212,262
212,238
212,43
212,380
212,57
212,83
212,296
212,358
212,324
212,35
212,267
212,436
212,314
212,403
212,180
212,423
213,113
213,121
213,95
213,375
213,212
213,332
213,424
213,442
213,103
213,51
213,98
213,142
213,430
213,96
213,224
213,186
213,311
213,345
213,348
213,251
213,131
214,68
214,465
214,189
214,255
214,116
214,323
214,365
214,209
214,133
214,141
214,236
214,396
214,183
214,331
214,140
214,414
214,386
214,304
214,332
214,382
214,158
214,321
214,81
214,53
214,439
214,334
214,398
215,264
215,404
215,255
215,315
215,237
215,168
215,42
215,169
215,253
215,231
215,275
215,118
215,9
215,251
215,205
215,34
215,294
215,189
215,344
215,287
216,9
216,428
216,5
216,166
216,31
216,23
216,66
216,281
216,8
216,415
216,492
216,14
216,123
216,19
216,397
216,64
216,10
216,307
216,457
216,423
216,361
216,477
216,340
216,103
216,494
216,67
216,495
216,73
216,249
217,274
217,373
217,265
217,454
217,201
217,230
217,57
217,429
217,139
217,146
217,90
217,116
217,183
217,55
217,368
217,458
217,220
217,416
217,59
217,425
217,269
217,310
217,428
217,323
217,313
217,27
218,203
218,302
218,53
218,405
218,350
218,356
218,96
218,104
218,14
218,120
218,70
218,446
218,430
218,262
218,248
219,64
219,330
219,423
219,117
219,101
219,442
219,170
219,146
219,299
219,149
219,359
219,130
219,51
219,54
219,397
219,223
219,271
219,435
220,306
220,354
220,461
220,321
220,262
220,498
220,151
220,465
220,241
220,291
220,497
220,55
220,437
220,12
220,499
220,368
220,268
220,269
220,217
220,490
221,35
221,233
221,411
221,67
221,268
221,203
221,282
221,463
221,57
221,470
221,225
221,321
221,226
221,245
221,417
222,375
222,171
222,29
222,396
222,330
222,244
222,132
222,427
222,254
222,446
222,295
222,422
222,480
222,488
222,387
222,367
222,96
222,114
222,103
222,176
222,358
222,499
222,54
222,403
222,210
223,219
223,274
223,149
223,62
223,463
223,430
223,385
223,57
223,485
223,120
223,407
223,167
223,23
223,329
223,234
223,99
223,470
223,224
223,46
224,161
224,358
224,223
224,323
224,213
224,82
224,105
224,400
224,155
224,500
224,343
224,452
224,182
224,335
224,329
224,34
224,342
224,159
224,373
224,391
224,403
224,313
224,57
224,206
224,75
224,320
224,388
224,433
224,354
224,271
224,150
224,185
224,399
224,427
224,240
225,135
225,461
225,473
225,441
225,50
225,385
225,277
225,462
225,348
225,264
225,356
225,175
225,402
225,438
225,90
225,49
225,431
225,410
226,334
226,355
226,292
226,391
226,392
226,255
226,158
226,57
226,319
226,347
226,221
226,84
226,21
226,454
227,348
227,265
227,406
227,495
227,386
227,141
227,309
227,500
227,1
227,23
227,254
227,436
227,229
227,455
227,191
227,442
227,88
228,494
228,73
228,146
228,435
228,235
228,167
228,480
228,112
228,211
228,163
228,432
228,380
228,133
228,119
228,376
228,274
228,439
228,247
228,99
228,391
228,257
228,22
228,291
228,176
228,61
228,166
228,400
229,94
229,357
229,227
229,257
229,82
229,295
229,201
229,397
229,39
229,437
229,164
229,287
229,182
229,20
229,326
229,95
230,59
230,232
230,170
230,298
230,122
230,500
230,263
230,329
230,104
230,236
230,224
230,358
230,217
230,460
230,383
230,354
230,82
230,477
230,469
231,356
231,167
231,322
231,448
231,424
231,75
231,295
231,131
231,407
231,334
231,137
231,215
231,133
231,12
231,423
231,315
231,54
231,203
232,271
232,387
232,29
232,151
232,487
232,355
232,99
232,74
232,391
232,73
232,292
232,82
232,230
232,319
232,148
232,7
232,347
232,97
233,176
233,187
233,85
233,29
233,265
233,131
233,337
233,129
233,303
233,318
233,281
233,432
233,327
233,192
233,345
233,194
233,123
234,171
234,460
234,95
234,209
234,92
234,104
234,312
234,461
234,333
234,223
234,248
234,316
234,430
234,254
234,321
234,497
235,74
235,483
235,159
235,488
235,463
235,120
235,123
235,399
235,369
235,405
235,68
235,76
235,293
235,423
235,208
235,146
235,3
236,461
236,82
236,188
236,356
236,63
236,317
236,16
236,374
236,432
236,410
236,237
236,107
236,122
236,110
236,364
236,479
236,436
236,91
236,199
236,214
236,162
236,413
236,423
236,210
236,43
236,94
236,193
236,100
236,77
236,299
236,230
236,70
236,340
236,399
236,69
236,345
236,200
237,74
237,325
237,472
237,141
237,111
237,428
237,61
237,351
237,198
237,458
237,144
237,207
237,339
237,113
237,378
237,253
237,215
237,236
238,57
238,447
238,298
238,292
238,128
238,63
238,430
238,351
238,361
238,380
238,241
238,77
238,427
238,412
238,289
238,78
238,210
238,112
239,128
239,454
239,242
239,44
239,248
239,151
239,485
239,448
239,452
239,409
239,257
239,101
239,207
239,494
239,367
239,5
239,329
239,315
240,392
240,241
240,71
240,263
240,126
240,7
240,224
240,167
240,356
240,208
240,464
240,173
240,6
240,365
240,247
240,188
241,76
241,351
241,51
241,468
241,334
241,258
241,129
241,211
241,284
241,33
241,482
241,317
241,356
241,245
241,473
241,178
241,65
242,432
242,498
242,109
242,304
242,332
242,461
242,494
242,312
242,287
242,206
242,429
242,407
242,188
242,263
242,12
242,281
242,36
243,28
243,76
243,323
243,431
243,427
243,348
243,41
243,492
243,451
243,464
243,468
243,294
243,1
244,460
244,50
244,123
244,182
244,49
244,83
244,286
244,392
244,105
244,275
244,251
244,489
244,352
244,222
245,96
245,221
245,206
245,222
245,241
245,301
245,284
245,316
245,3
245,421
245,9
245,371
245,67
245,349
245,328
245,254
245,122
246,490
246,462
246,311
246,52
246,478
246,89
246,383
246,82
246,368
246,53
246,281
246,158
246,317
246,103
246,369
246,450
246,42
246,154
247,155
247,132
247,240
247,284
247,126
247,172
247,208
247,482
247,294
247,209
247,413
247,228
247,390
247,352
247,258
248,218
248,2
248,234
248,449
248,110
248,277
248,76
248,435
248,479
248,145
248,256
248,206
248,239
248,12
249,93
249,19
249,216
249,386
249,401
249,208
249,182
249,403
249,164
249,459
249,305
249,289
249,462
249,423
249,160
249,187
249,275
250,491
250,138
250,442
250,87
250,29
250,384
250,206
250,477
250,77
250,279
250,163
250,484
250,305
250,413
250,172
251,244
251,220
251,178
251,111
251,341
251,99
251,215
251,417
251,397
251,213
251,339
251,458
251,162
251,469
251,211
251,424
251,117
252,258
252,455
252,427
252,157
252,401
252,114
252,313
252,209
252,324
252,210
252,79
252,12
252,375
252,96
252,294
252,53
252,345
252,363
253,82
253,334
253,9
253,100
253,448
253,491
253,340
253,209
253,292
253,433
253,237
253,403
253,94
253,407
253,322
253,215
253,149
253,443
254,73
254,289
254,228
254,386
254,421
254,124
254,430
254,205
254,448
254,361
254,234
254,202
254,11
254,261
254,483
254,174
254,245
254,356
254,3
254,150
254,294
254,133
254,103
254,317
254,252
254,114
254,62
254,82
254,472
254,179
254,415
254,431
254,266
254,494
254,14
254,25
254,59
254,372
254,29
254,187
254,137
254,227
254,165
254,49
254,455
254,222
255,340
255,292
255,55
255,299
255,279
255,198
255,37
255,68
255,473
255,29
255,354
255,226
255,9
255,36
255,214
255,177
255,311
255,318
255,353
255,23
255,100
255,364
255,269
255,162
255,497
255,105
255,295
255,423
256,29
256,475
256,495
256,419
256,480
256,293
256,104
256,187
256,305
256,92
256,32
256,278
256,185
256,53
256,493
256,423
256,355
256,270
256,468
257,308
257,116
257,204
257,13
257,40
257,124
257,438
257,1
257,265
257,338
257,130
257,101
257,90
257,229
257,49
257,222
258,57
258,247
258,65
258,390
258,155
258,427
258,317
258,140
258,313
258,391
258,61
258,252
258,352
258,423
259,406
259,57
259,488
259,196
259,203
259,348
259,59
259,4
259,260
259,157
259,386
259,443
259,123
259,50
259,15
259,68
259,353
260,216
260,400
260,187
260,36
260,320
260,43
260,496
260,455
260,361
260,8
260,66
260,185
260,424
260,159
260,46
260,259
261,425
261,227
261,279
261,21
261,56
261,381
261,179
261,82
261,185
261,15
261,2
261,339
261,168
261,348
261,57
261,281
261,254
261,317
262,218
262,475
262,215
262,28
262,320
262,409
262,356
262,421
262,292
262,367
262,434
262,365
262,220
262,363
262,212
263,77
263,229
263,187
263,434
263,495
263,394
263,288
263,372
263,319
263,200
263,242
263,409
263,105
263,230
263,282
263,454
263,321
263,240
264,433
264,135
264,356
264,396
264,176
264,15
264,173
264,272
264,307
264,85
264,378
264,190
264,10
264,225
264,30
264,42
265,481
265,316
265,347
265,383
265,473
265,121
265,477
265,297
265,181
265,430
265,401
265,257
265,479
265,203
265,45
265,467
265,109
265,112
265,388
265,345
265,315
265,233
265,146
265,446
265,217
265,449
265,200
265,391
266,251
266,356
266,145
266,152
266,130
266,245
266,482
266,207
266,236
266,316
266,116
266,91
266,287
266,498
266,143
267,240
267,462
267,402
267,33
267,479
267,383
267,171
267,91
267,96
267,332
267,224
267,163
267,316
267,12
267,282
267,105
268,384
268,392
268,220
268,303
268,148
268,465
268,127
268,290
268,88
268,301
268,380
268,405
268,372
268,201
268,221
268,391
269,255
269,29
269,263
269,450
269,57
269,146
269,430
269,458
269,220
269,191
269,410
269,372
269,317
269,217
269,107
269,23
269,30
269,421
269,78
269,157
270,260
270,356
270,471
270,128
270,90
270,458
270,426
270,142
270,345
270,256
270,70
270,388
270,48
270,86
270,45
270,443
270,283
270,485
270,112
271,62
271,251
271,241
271,219
271,253
271,74
271,349
271,236
271,57
271,428
271,265
271,92
271,97
271,272
271,438
271,232
271,9
271,224
272,82
272,60
272,47
272,265
272,351
272,151
272,500
272,156
272,271
272,84
272,384
272,327
272,9
272,166
272,343
273,295
273,117
273,218
273,244
273,135
273,240
273,136
273,361
273,106
273,144
273,219
273,209
273,155
273,130
273,343
274,455
274,151
274,102
274,415
274,486
274,164
274,492
274,236
274,381
274,490
274,155
274,435
274,360
274,217
274,115
274,447
275,47
275,24
275,203
275,249
275,475
275,201
275,376
275,57
275,159
275,210
275,276
275,464
275,244
275,345
275,445
276,200
276,298
276,356
276,378
276,133
276,345
276,251
276,261
276,461
276,370
276,394
276,275
276,311
276,53
276,70
277,444
277,94
277,196
277,386
277,149
277,199
277,226
277,348
277,271
277,57
277,28
277,248
277,433
278,453
278,2
278,334
278,87
278,258
278,257
278,292
278,29
278,256
278,397
278,14
278,317
278,389
278,65
279,57
279,481
279,98
279,190
279,194
279,141
279,16
279,52
279,389
279,218
279,255
279,458
279,294
279,423
280,342
280,99
280,456
280,226
280,462
280,14
280,100
280,57
280,421
280,470
280,298
280,428
280,84
280,200
281,242
281,289
281,222
281,25
281,50
281,478
281,375
281,261
281,481
281,492
281,319
281,47
281,246
281,75
281,216
281,381
281,184
281,31
282,333
282,344
282,8
282,171
282,258
282,267
282,182
282,57
282,301
282,230
282,451
282,362
282,471
282,186
282,481
282,164
282,184
282,382
282,323
282,29
282,263
282,335
282,387
282,121
282,287
282,31
282,221
283,449
283,193
283,437
283,373
283,58
283,270
283,245
283,188
283,74
283,393
283,221
283,136
283,486
283,14
283,307
284,356
284,110
284,17
284,57
284,353
284,479
284,468
284,412
284,154
284,369
284,293
284,72
284,245
284,169
284,291
284,357
284,399
284,247
284,342
285,180
285,7
285,236
285,213
285,380
285,354
285,472
285,251
285,427
285,207
285,352
285,288
285,206
285,119
286,38
286,94
286,472
286,219
286,295
286,356
286,291
286,336
286,189
286,396
286,481
286,448
286,373
286,344
286,67
286,349
286,176
286,244
286,77
287,138
287,79
287,437
287,215
287,4
287,126
287,266
287,304
287,112
287,59
287,301
287,225
287,489
287,94
287,499
287,433
287,24
287,288
287,192
287,229
287,169
287,147
287,236
287,185
287,151
287,297
287,149
287,230
287,34
287,324
287,393
287,416
287,362
287,373
287,46
287,465
287,43
287,156
287,306
287,257
287,356
287,405
287,32
287,187
287,409
287,273
287,282
287,479
287,492
287,328
287,398
287,19
287,120
287,193
287,132
287,462
288,3
288,71
288,386
288,315
288,285
288,196
288,113
288,182
288,189
288,116
288,10
288,163
288,188
288,361
288,360
289,16
289,238
289,17
289,396
289,249
289,382
289,115
289,365
289,341
289,184
289,42
289,254
289,486
289,66
289,144
289,31
289,439
289,416
290,324
290,462
290,360
290,373
290,235
290,3
290,155
290,322
290,41
290,206
290,332
290,364
290,96
290,151
290,268
290,498
290,423
290,183
290,294
291,295
291,309
291,36
291,314
291,337
291,284
291,377
291,399
291,466
291,440
291,424
291,19
291,369
291,410
291,228
291,95
291,262
291,439
291,311
291,72
291,403
291,286
291,488
291,428
292,439
292,492
292,465
292,363
292,250
292,173
292,106
292,474
292,138
292,273
292,226
292,61
292,500
292,142
292,449
292,134
292,348
292,179
292,188
292,495
292,461
292,146
292,324
292,255
292,253
292,313
292,322
292,40
292,189
292,149
292,321
292,238
293,156
293,180
293,148
293,377
293,338
293,57
293,32
293,235
293,448
293,408
293,284
293,186
293,295
293,51
293,256
293,127
294,384
294,23
294,431
294,341
294,216
294,26
294,78
294,83
294,199
294,405
294,400
294,101
294,52
294,419
294,252
294,279
294,296
294,6
294,109
294,215
294,496
294,292
294,155
294,156
294,269
294,243
294,57
294,2
294,158
294,381
294,290
294,254
294,319
294,326
294,486
294,128
294,247
295,47
295,57
295,248
295,158
295,364
295,386
295,125
295,468
295,255
295,293
295,373
295,111
295,58
295,440
295,305
295,446
295,288
295,352
295,250
295,62
295,69
295,146
295,286
295,39
295,344
295,45
295,351
295,205
295,479
295,367
295,231
295,116
295,88
295,461
295,298
295,455
296,138
296,78
296,474
296,260
296,13
296,155
296,139
296,347
296,29
296,458
296,339
296,345
296,212
296,362
296,417
296,406
296,66
296,211
297,73
297,72
297,302
297,307
297,451
297,215
297,153
297,323
297,431
297,370
297,41
297,345
297,265
297,287
297,165
297,139
298,53
298,295
298,185
298,197
298,364
298,28
298,158
298,127
298,451
298,247
298,276
298,280
298,356
298,389
298,142
298,436
298,431
298,12
298,423
298,337
298,14
298,315
298,126
298,15
299,467
299,30
299,480
299,236
299,11
299,491
299,381
299,295
299,7
299,80
299,365
299,117
299,285
299,96
299,162
299,137
299,483
299,476
299,33
299,374
299,347
299,437
299,219
299,456
299,313
299,364
299,455
299,499
300,420
300,252
300,447
300,108
300,327
300,294
300,57
300,467
300,345
300,388
300,139
300,12
300,188
300,392
300,34
300,431
301,409
301,32
301,287
301,365
301,391
301,48
301,489
301,390
301,393
301,424
301,453
301,31
301,472
301,295
302,448
302,470
302,409
302,103
302,272
302,36
302,275
302,316
302,195
302,468
302,168
302,478
302,143
303,57
303,12
303,74
303,20
303,403
303,81
303,2
303,334
303,434
303,138
303,383
303,432
303,80
303,190
303,56
303,233
303,33
304,95
304,376
304,329
304,80
304,25
304,142
304,430
304,350
304,214
304,115
304,35
304,41
304,171
304,164
304,44
304,70
304,55
305,120
305,216
305,132
305,250
305,429
305,74
305,373
305,323
305,367
305,82
305,376
305,493
305,128
305,116
305,464
305,295
305,112
305,201
305,249
305,301
306,433
306,430
306,386
306,102
306,295
306,468
306,138
306,182
306,82
306,15
306,499
306,125
306,177
306,287
306,22
306,75
307,441
307,369
307,158
307,432
307,348
307,216
307,44
307,268
307,323
307,443
307,298
307,421
307,480
307,344
307,392
307,195
307,297
307,22
307,363
307,340
307,283
307,115
307,264
307,372
307,74
307,7
308,188
308,57
308,50
308,311
308,425
308,255
308,104
308,449
308,401
308,36
308,20
308,419
308,347
308,346
308,484
308,29
308,352
308,327
308,38
309,323
309,42
309,331
309,444
309,401
309,175
309,375
309,36
309,346
309,319
309,432
309,498
309,384
309,205
309,345
309,86
309,291
310,57
310,356
310,140
310,174
310,265
310,339
310,215
310,12
310,254
310,90
310,317
310,55
310,11
310,436
310,113
310,16
310,366
310,217
311,307
311,255
311,276
311,386
311,207
311,323
311,213
311,98
311,496
311,47
311,76
311,341
311,141
311,439
311,246
311,121
311,345
312,438
312,410
312,76
312,208
312,44
312,323
312,149
312,442
312,133
312,332
312,431
312,30
312,11
312,82
312,449
312,234
312,242
312,206
312,60
313,24
313,76
313,299
313,152
313,203
313,170
313,462
313,137
313,232
313,217
313,292
313,351
313,165
313,438
313,252
313,436
313,32
314,159
314,385
314,212
314,76
314,467
314,323
314,60
314,152
314,44
314,364
314,82
314,413
314,388
314,80
314,291
314,404
314,408
314,199
314,49
315,243
315,187
315,47
315,184
315,397
315,57
315,465
315,308
315,265
315,395
315,21
315,195
315,239
315,401
315,407
315,298
315,231
315,114
315,167
315,392
315,46
315,98
315,367
315,161
315,495
316,267
316,234
316,307
316,447
316,460
316,369
316,26
316,386
316,298
316,74
316,372
316,426
316,265
316,19
316,418
316,85
316,245
316,494
316,302
316,330
316,453
316,112
316,337
316,12
316,107
316,70
317,328
317,166
317,213
317,350
317,177
317,318
317,470
317,456
317,475
317,438
317,82
317,137
317,210
317,86
317,236
317,114
317,451
317,310
317,217
317,406
317,133
317,13
317,190
317,175
317,270
317,157
317,361
317,444
317,188
317,278
317,433
317,366
317,57
317,368
317,68
317,45
317,371
317,212
317,246
317,261
317,269
317,193
317,64
317,104
317,411
317,457
317,301
317,123
317,403
317,462
317,7
317,12
317,206
317,388
317,385
317,445
317,241
317,60
317,98
317,499
317,181
317,258
317,386
317,85
317,254
317,63
318,471
318,21
318,204
318,386
318,82
318,493
318,181
318,357
318,44
318,114
318,255
318,484
318,447
318,360
318,317
319,356
319,124
319,280
319,98
319,145
319,373
319,257
319,34
319,294
319,154
319,232
319,12
319,226
319,108
319,345
319,142
319,309
320,88
320,389
320,190
320,392
320,274
320,146
320,426
320,457
320,453
320,98
320,96
320,260
320,474
320,224
321,47
321,356
321,221
321,331
321,292
321,194
321,234
321,340
321,272
321,378
321,263
321,119
321,65
321,418
321,349
321,163
321,2
321,78
321,220
322,253
322,128
322,173
322,458
322,386
322,292
322,381
322,236
322,109
322,63
322,350
322,30
322,338
322,423
322,231
322,43
322,464
323,382
323,328
323,450
323,300
323,133
323,217
323,305
323,68
323,116
323,127
323,71
323,344
323,337
323,436
323,473
323,209
323,208
323,35
323,390
323,73
323,343
323,125
323,405
323,174
323,196
323,175
323,423
323,137
323,143
323,467
323,324
323,392
323,282
323,24
323,389
323,214
323,347
323,91
323,428
323,181
323,346
323,458
323,25
323,433
323,437
323,395
324,445
324,29
324,70
324,495
324,159
324,426
324,323
324,358
324,292
324,409
324,144
324,212
324,81
324,202
324,290
324,12
324,373
325,420
325,106
325,76
325,487
325,320
325,356
325,452
325,8
325,104
325,199
325,298
325,24
325,79
325,375
325,427
325,126
325,429
325,204
325,143
325,237
326,341
326,294
326,229
326,450
326,323
326,389
326,356
326,102
326,303
326,477
326,51
326,151
326,344
326,53
326,495
326,73
327,482
327,480
327,476
327,65
327,272
327,444
327,494
327,474
327,325
327,233
327,405
327,119
327,102
327,411
327,118
328,26
328,245
328,151
328,436
328,18
328,153
328,80
328,262
328,69
328,422
328,234
328,429
328,338
328,323
328,392
328,59
328,489
328,345
328,64
328,317
328,136
328,198
328,125
328,140
329,223
329,207
329,105
329,126
329,239
329,457
329,250
329,399
329,356
329,138
329,381
329,475
329,186
329,430
329,341
329,224
330,316
330,467
330,296
330,264
330,421
330,379
330,17
330,164
330,151
330,356
330,130
330,55
330,222
330,346
330,475
330,437
330,126
330,430
330,454
331,487
331,373
331,181
331,44
331,195
331,268
331,458
331,2
331,348
331,356
331,187
331,467
331,309
331,372
331,86
331,214
331,393
331,321
332,454
332,185
332,224
332,377
332,165
332,158
332,76
332,106
332,186
332,470
332,10
332,406
332,290
332,213
332,214
332,436
333,32
333,493
333,154
333,434
333,442
333,4
333,46
333,75
333,443
333,357
333,474
333,147
333,282
333,172
333,105
333,149
333,174
334,51
334,214
334,138
334,216
334,117
334,57
334,143
334,215
334,78
334,278
334,17
334,14
334,226
334,241
335,197
335,403
335,59
335,51
335,360
335,378
335,433
335,18
335,236
335,282
335,205
335,224
335,361
335,181
335,1
335,30
335,146
336,89
336,203
336,262
336,87
336,152
336,31
336,57
336,416
336,343
336,395
336,340
336,479
336,212
336,359
336,286
337,57
337,200
337,387
337,323
337,361
337,82
337,298
337,222
337,13
337,15
337,316
337,381
337,180
337,343
337,54
337,383
337,176
337,491
337,365
337,113
337,458
337,423
338,281
338,322
338,148
338,363
338,497
338,175
338,328
338,471
338,468
338,352
338,162
338,433
338,387
338,12
339,448
339,126
339,473
339,48
339,356
339,145
339,82
339,261
339,482
339,380
339,237
339,310
339,103
339,251
340,336
340,421
340,415
340,428
340,216
340,167
340,236
340,388
340,381
340,155
340,3
340,145
340,321
340,391
340,429
340,182
341,276
341,162
341,311
341,182
341,306
341,198
341,329
341,176
341,396
341,497
341,78
341,44
341,165
341,345
341,19
341,251
341,289
342,139
342,60
342,169
342,123
342,82
342,50
342,436
342,284
342,389
342,433
342,138
342,430
342,53
342,280
342,440
342,405
342,480
342,484
343,210
343,44
343,418
343,273
343,323
343,393
343,356
343,123
343,82
343,403
343,440
343,213
343,222
343,310
343,439
343,8
343,57
343,337
343,42
343,486
343,433
343,161
343,119
343,386
343,24
343,139
343,336
343,2
343,154
343,351
343,249
343,179
343,388
343,3
343,39
343,303
343,481
343,146
343,495
343,485
343,224
343,469
344,341
344,155
344,62
344,478
344,113
344,380
344,359
344,408
344,323
344,286
344,326
344,11
344,391
344,376
344,356
344,133
344,346
344,491
344,232
344,215
344,497
344,221
344,165
344,76
344,455
344,109
344,159
344,421
344,397
344,41
344,295
344,253
344,13
344,48
344,449
344,484
344,166
345,341
345,170
345,206
345,459
345,352
345,463
345,43
345,71
345,6
345,386
345,133
345,387
345,112
345,442
345,356
345,205
345,319
345,104
345,328
345,116
345,135
345,424
345,197
345,27
345,449
345,57
345,183
345,281
345,221
345,109
345,343
345,255
345,224
345,489
345,202
345,173
345,337
345,124
345,164
345,80
345,236
345,179
345,82
345,216
345,69
345,287
345,392
345,448
345,433
345,159
345,480
345,154
345,284
345,131
345,138
345,30
345,260
345,445
345,275
345,396
345,174
345,194
345,421
345,473
345,49
345,410
345,191
345,233
345,101
345,499
345,311
345,129
345,217
345,117
345,28
345,300
345,488
345,301
345,292
345,403
345,98
345,354
345,253
345,149
345,121
345,435
345,436
345,209
345,265
345,213
345,54
345,22
345,42
345,353
345,374
345,323
345,491
345,417
345,297
345,176
345,139
345,156
345,172
345,119
345,388
345,296
345,309
345,136
345,192
345,290
345,177
345,252
345,171
345,273
345,115
345,406
345,482
345,16
345,196
345,35
345,471
345,276
346,403
346,308
346,330
346,168
346,363
346,167
346,400
346,421
346,407
346,323
346,37
346,309
346,10
346,53
346,122
347,339
347,232
347,20
347,323
347,308
347,499
347,130
347,219
347,376
347,467
347,236
347,70
347,476
347,35
347,428
347,265
347,440
348,324
348,82
348,176
348,213
348,261
348,461
348,292
348,148
348,195
348,214
348,104
348,365
348,277
348,430
348,259
348,307
348,154
348,105
348,367
348,172
348,428
348,331
349,346
349,316
349,14
349,321
349,286
349,356
349,441
349,430
349,82
349,245
349,41
349,377
349,423
349,127
349,58
349,211
349,125
349,450
350,356
350,70
350,421
350,270
350,19
350,479
350,62
350,108
350,115
350,373
350,282
350,68
350,353
350,304
350,10
350,317
351,302
351,156
351,494
351,105
351,34
351,157
351,386
351,313
351,189
351,430
351,295
351,65
351,353
351,238
351,413
351,425
351,77
351,363
352,113
352,308
352,292
352,285
352,438
352,29
352,258
352,244
352,240
352,247
352,133
352,295
352,345
352,441
353,430
353,407
353,363
353,360
353,36
353,39
353,37
353,303
353,57
353,500
353,179
353,130
353,386
353,351
353,350
353,111
353,188
353,255
353,438
353,212
353,437
353,301
353,200
353,160
353,443
353,259
353,292
353,356
353,454
353,119
353,411
353,113
353,53
353,453
353,471
353,12
353,398
354,136
354,265
354,336
354,255
354,198
354,167
354,175
354,57
354,6
354,230
