139,422
139,101
139,346
139,177
139,220
139,204
139,6
139,38
139,3
139,432
139,58
139,461
139,197
139,102
139,447
139,183
139,205
139,129
139,159
139,341
139,231
139,474
139,355
139,308
139,379
139,262
139,414
139,112
140,492
140,322
140,128
140,154
140,384
140,231
140,426
140,37
140,35
140,267
140,389
140,481
140,10
140,352
140,286
140,98
140,378
140,111
140,359
141,385
141,45
141,470
141,207
141,395
141,65
141,267
141,373
141,345
141,77
141,231
141,67
141,212
141,182
141,226
141,66
142,412
142,8
142,17
142,71
142,171
142,231
142,457
142,154
142,340
142,345
142,447
142,320
142,162
142,492
142,84
142,488
142,360
142,281
142,144
142,324
142,203
143,384
143,495
143,16
143,350
143,312
143,241
143,407
143,8
143,489
143,450
143,231
143,321
143,336
143,378
143,112
143,277
143,79
144,107
144,231
144,181
144,495
144,267
144,142
144,240
144,379
144,218
144,195
144,48
144,465
144,310
144,98
144,472
144,159
144,467
144,280
144,473
144,112
145,234
145,382
145,420
145,115
145,8
145,310
145,476
145,493
145,324
145,231
145,355
145,83
145,93
145,393
145,450
145,351
145,255
145,469
145,338
145,209
145,332
145,43
145,444
145,252
145,49
145,54
145,315
145,386
145,139
145,347
145,179
145,381
145,1
145,297
145,32
145,361
145,218
145,18
145,152
145,289
145,151
145,416
145,133
145,16
145,277
145,334
145,57
146,384
146,145
146,363
146,329
146,231
146,376
146,490
146,125
146,462
146,148
146,348
146,340
146,280
146,205
146,428
146,43
146,383
146,147
146,85
146,478
146,3
146,420
147,159
147,262
147,358
147,194
147,152
147,53
147,385
147,334
147,231
147,311
147,4
147,284
147,214
147,255
147,166
147,67
147,116
147,492
147,75
147,146
147,14
147,171
147,455
147,397
147,43
147,493
147,432
147,243
147,104
148,234
148,471
148,54
148,145
148,69
148,199
148,8
148,267
148,284
148,423
148,371
148,465
148,114
148,146
149,157
149,128
149,267
149,337
149,286
149,137
149,382
149,481
149,233
149,390
149,8
149,439
149,5
149,268
149,18
149,105
149,224
149,468
149,278
149,193
149,69
150,425
150,409
150,464
150,17
150,31
150,343
150,71
150,113
150,174
150,231
150,58
150,280
150,43
150,73
151,8
151,71
151,236
151,61
151,252
151,113
151,101
151,454
151,145
151,266
151,227
151,12
151,291
151,341
151,205
151,405
151,467
151,396
151,185
151,361
151,473
151,100
152,168
152,75
152,405
152,414
152,147
152,116
152,498
152,267
152,167
152,46
152,145
152,213
152,196
152,439
152,416
152,278
153,382
153,12
153,100
153,448
153,390
153,393
153,436
153,234
153,462
153,229
153,231
153,281
153,430
153,187
153,38
153,260
154,428
154,276
154,162
154,17
154,362
154,255
154,5
154,462
154,170
154,447
154,34
154,109
154,111
154,338
154,227
154,142
154,55
154,218
154,269
154,84
154,90
154,363
154,439
154,28
154,410
154,303
154,360
154,347
154,401
154,287
154,374
154,101
154,480
154,107
154,83
154,448
155,262
155,132
155,279
155,124
155,453
155,231
155,193
155,307
155,456
155,323
155,80
155,472
155,462
155,270
155,31
155,319
155,423
155,204
155,199
155,108
155,14
155,101
155,265
155,492
155,77
155,25
155,298
155,26
155,185
155,54
155,257
155,178
155,12
156,443
156,393
156,235
156,231
156,470
156,495
156,100
156,172
156,112
156,225
156,292
156,218
156,428
156,388
156,367
156,19
156,425
156,249
157,232
157,306
157,231
157,71
157,110
157,166
157,384
157,137
157,393
157,86
157,462
157,112
157,84
157,382
157,176
157,357
157,105
157,345
157,368
157,337
158,32
158,123
158,444
158,493
158,231
158,164
158,112
158,56
158,29
158,114
158,363
158,492
158,70
158,437
158,369
158,438
158,456
158,163
159,17
159,8
159,139
159,144
159,308
159,462
159,3
159,358
159,134
159,32
159,398
159,453
159,226
159,147
159,167
160,78
160,112
160,395
160,392
160,450
160,271
160,389
160,14
160,339
160,275
160,75
160,231
160,477
160,240
160,18
160,293
160,297
160,390
160,106
161,415
161,321
161,6
161,207
161,134
161,194
161,75
161,96
161,90
161,461
161,455
161,473
161,308
161,468
161,98
161,297
161,112
161,285
161,422
162,320
162,315
162,46
162,283
162,205
162,389
162,142
162,234
162,482
162,394
162,348
162,8
162,370
162,176
162,43
162,340
162,337
162,420
162,219
162,381
162,257
163,82
163,466
163,3
163,339
163,172
163,451
163,311
163,332
163,231
163,403
163,158
163,63
163,265
163,255
163,374
163,130
163,496
163,330
163,401
163,18
164,384
164,225
164,145
164,175
164,292
164,348
164,453
164,411
164,193
164,173
164,252
164,263
164,118
164,268
164,492
164,27
164,318
164,18
164,457
165,410
165,193
165,326
165,365
165,71
165,320
165,409
165,111
165,231
165,296
165,379
165,412
165,66
165,25
165,340
165,62
165,230
165,18
165,43
166,250
166,8
166,94
166,291
166,454
166,22
166,172
166,4
166,232
166,32
166,348
166,266
166,360
166,470
166,53
166,198
166,157
166,453
167,234
167,3
167,159
167,110
167,330
167,310
167,445
167,366
167,74
167,231
167,347
167,269
167,368
167,410
167,313
167,197
167,401
168,125
168,172
168,231
168,279
168,144
168,136
168,234
168,433
168,492
168,408
168,152
168,223
168,295
168,194
168,305
168,266
168,198
168,80
168,455
168,352
168,184
168,68
168,417
168,473
168,139
168,411
168,289
168,267
168,38
168,63
169,298
169,336
169,453
169,153
169,222
169,462
169,312
169,493
169,374
169,138
169,443
169,141
169,473
169,107
169,78
169,44
169,18
169,456
169,347
169,467
169,319
169,8
169,176
169,3
169,444
169,99
170,139
170,453
170,348
170,86
170,288
170,349
170,55
170,214
170,234
170,172
170,242
170,480
170,336
170,440
170,193
170,154
170,418
171,337
171,74
171,453
171,143
171,174
171,412
171,8
171,148
171,241
171,277
171,27
171,164
171,142
171,360
171,117
171,105
171,280
171,462
172,400
172,220
172,231
172,86
172,453
172,182
172,466
172,442
172,243
172,498
172,209
172,445
172,412
172,166
172,156
172,120
172,3
173,46
173,80
173,180
173,329
173,377
173,358
173,316
173,348
173,196
173,231
173,305
173,212
173,43
173,24
173,62
173,50
173,164
173,48
174,470
174,441
174,4
174,453
174,220
174,167
174,30
174,403
174,70
174,150
174,303
174,430
174,113
174,22
174,222
174,408
174,361
174,496
174,71
174,17
174,221
174,428
174,171
174,298
174,488
174,275
174,274
175,210
175,333
175,481
175,328
175,487
175,211
175,52
175,231
175,350
175,485
175,75
175,18
175,96
175,289
175,298
175,400
176,4
176,418
176,368
176,247
176,8
176,75
176,259
176,23
176,231
176,128
176,19
176,157
176,17
176,145
176,2
176,459
176,499
176,11
176,480
176,358
176,286
176,384
176,292
176,44
176,373
176,162
176,217
176,46
176,348
176,360
176,376
176,491
176,149
176,417
176,32
176,326
176,201
176,276
176,489
176,45
176,13
176,94
176,294
176,95
176,169
176,12
176,258
176,297
176,177
176,390
176,299
176,97
176,437
176,354
176,397
176,295
176,444
176,288
176,237
176,440
176,416
176,65
176,110
176,318
177,348
177,21
177,231
177,213
177,433
177,127
177,234
177,139
177,408
177,372
177,477
177,242
177,280
177,302
178,75
178,348
178,103
178,5
178,203
178,234
178,384
178,169
178,362
178,405
178,357
178,487
178,123
178,320
178,22
178,78
178,491
178,352
178,231
178,500
178,155
178,267
178,194
178,273
178,40
178,447
178,131
178,493
178,35
178,230
178,259
178,120
178,416
178,204
178,10
178,68
178,407
179,465
179,449
179,145
179,415
179,359
179,246
179,424
179,213
179,61
179,128
179,384
179,350
179,48
179,93
179,77
179,472
180,445
180,400
180,462
180,101
180,49
180,417
180,234
180,335
180,345
180,411
180,145
180,352
180,173
180,304
180,416
180,59
180,18
181,423
181,304
181,48
181,376
181,57
181,211
181,492
181,218
181,68
181,444
181,292
181,8
181,457
181,277
181,422
181,188
181,280
181,76
181,367
181,51
181,411
181,3
181,10
181,15
181,426
181,394
181,360
181,33
181,473
181,144
181,40
181,430
181,460
181,248
181,113
181,77
181,31
181,393
181,380
181,21
181,470
181,18
181,268
181,81
181,20
181,95
181,142
182,235
182,199
182,141
182,104
182,232
182,210
182,421
182,125
182,131
182,26
182,11
182,91
182,84
182,473
182,172
182,281
183,139
183,194
183,285
183,86
183,280
183,231
183,98
183,303
183,312
183,32
183,187
183,348
183,499
183,206
183,105
183,293
183,463
183,18
184,168
184,348
184,20
184,265
184,231
184,346
184,228
184,304
184,336
184,252
184,206
184,156
184,217
184,212
184,425
184,466
184,359
184,10
184,31
184,270
184,54
185,148
185,465
185,358
185,175
185,361
185,155
185,252
185,151
185,21
185,193
185,452
185,159
185,102
185,104
185,126
186,462
186,406
186,231
186,37
186,223
186,108
186,419
186,29
186,168
186,470
186,207
186,30
186,340
186,477
186,263
186,98
186,6
187,197
187,153
187,316
187,406
187,300
187,71
187,55
187,64
187,267
187,139
187,137
187,348
187,11
187,469
187,75
187,467
187,156
187,487
187,24
187,113
187,362
187,88
187,495
187,273
187,430
187,14
187,473
188,75
188,348
188,207
188,132
188,380
188,455
188,91
188,71
188,43
188,229
188,367
188,365
188,216
188,231
188,181
188,161
188,279
188,305
188,206
188,154
188,228
188,74
188,293
188,102
188,401
188,351
189,472
189,356
189,11
189,75
189,182
189,417
189,100
189,367
189,95
189,153
189,198
189,211
189,293
189,303
189,292
189,102
189,68
189,43
190,357
190,234
190,133
190,329
190,145
190,476
190,479
190,267
190,166
190,52
190,86
190,57
190,255
190,95
190,388
190,472
190,280
190,309
190,126
190,488
190,61
191,493
191,160
191,231
191,262
191,348
191,131
191,275
191,325
191,19
191,488
191,109
191,389
191,297
191,7
191,18
192,8
192,63
192,234
192,348
192,430
192,237
192,384
192,75
192,231
192,307
192,314
192,28
192,473
192,272
192,360
192,220
192,120
192,294
192,127
193,307
193,138
193,300
193,170
193,149
193,481
193,250
193,181
193,244
193,462
193,384
193,94
193,396
193,108
193,499
193,197
193,430
193,185
193,164
193,36
193,274
193,198
193,165
193,42
193,18
193,102
194,15
194,495
194,392
194,75
194,441
194,109
194,453
194,231
194,342
194,481
194,168
194,360
194,126
194,232
194,334
194,265
194,313
194,147
194,23
194,401
194,18
194,247
194,242
194,161
194,50
194,46
194,178
194,374
194,6
194,499
194,241
194,43
195,348
195,142
195,481
195,75
195,343
195,474
195,449
195,234
195,264
195,133
195,377
195,63
195,430
195,416
195,297
195,18
195,144
195,337
196,314
196,51
196,112
196,235
196,376
196,60
196,493
196,462
196,121
196,242
196,106
196,75
196,55
196,439
196,191
196,215
196,370
196,444
196,152
196,231
196,123
196,390
196,436
196,416
196,334
196,267
196,365
196,173
196,126
197,284
197,348
197,481
197,479
197,136
197,167
197,83
197,395
197,475
197,71
197,236
197,222
197,181
197,484
197,39
197,75
197,360
197,267
197,449
197,193
197,211
197,139
197,306
197,231
197,32
197,297
197,443
197,465
197,68
197,239
197,279
197,355
197,376
197,461
197,240
197,35
197,74
197,116
197,453
197,128
197,212
197,388
197,87
197,53
197,285
197,69
197,259
197,486
197,366
197,320
197,112
197,190
197,492
197,19
197,133
197,31
197,467
197,390
197,294
197,444
197,325
197,57
197,387
197,6
197,5
197,187
197,280
197,358
197,122
198,193
198,446
198,10
198,37
198,52
198,444
198,347
198,329
198,12
198,348
198,118
198,204
198,339
198,166
198,168
198,281
198,401
198,11
198,231
198,274
198,42
198,421
198,326
198,267
198,59
198,225
198,432
198,324
198,104
198,194
198,392
198,18
198,275
198,472
198,242
198,360
198,318
198,280
198,473
198,476
199,200
199,453
199,231
199,391
199,245
199,328
199,100
199,41
199,347
199,366
199,358
199,155
199,497
199,205
199,360
199,43
199,148
199,118
200,418
200,234
200,452
200,8
200,205
200,104
200,420
200,458
200,356
200,273
200,445
200,261
200,48
200,296
200,59
200,407
200,293
200,199
200,333
201,21
201,40
201,256
201,231
201,297
201,306
201,52
201,424
201,204
201,106
201,140
201,422
201,77
201,365
201,477
201,363
201,245
202,46
202,301
202,470
202,445
202,472
202,462
202,133
202,77
202,248
202,358
202,231
202,232
202,464
202,484
202,125
202,89
202,18
202,43
203,108
203,118
203,408
203,360
203,234
203,48
203,352
203,231
203,403
203,252
203,343
203,8
203,362
203,457
203,259
203,181
204,238
204,389
204,363
204,157
204,379
204,178
204,139
204,145
204,397
204,470
204,416
204,475
204,48
204,14
204,16
204,375
204,374
204,51
204,373
204,297
204,286
204,273
204,396
204,291
204,18
204,137
204,201
204,499
204,155
204,366
204,15
205,481
205,322
205,181
205,369
205,434
205,348
205,129
205,453
205,220
205,259
205,93
205,488
205,231
205,120
205,137
205,38
205,63
205,358
205,112
205,336
205,53
205,124
205,390
205,146
205,139
205,14
205,321
205,103
205,484
205,183
205,415
205,214
205,159
205,199
205,324
205,19
205,201
205,35
205,151
205,287
205,388
205,114
205,288
205,227
205,2
205,162
205,446
205,449
205,339
206,231
206,73
206,346
206,17
206,139
206,75
206,348
206,353
206,329
206,399
206,183
206,427
206,492
206,441
206,299
206,301
206,293
207,40
207,71
207,396
207,86
207,52
207,408
207,8
207,173
207,481
207,257
207,63
207,485
207,65
207,50
207,18
207,291
207,141
208,371
208,316
208,286
208,7
208,312
208,231
208,252
208,313
208,35
208,375
208,6
208,234
208,116
208,139
208,121
208,123
208,359
208,428
208,291
208,467
208,499
209,384
209,170
209,449
209,376
209,462
209,347
209,87
209,7
209,308
209,145
209,231
209,459
209,220
209,36
209,18
209,326
209,43
209,480
209,93
210,300
210,104
210,213
210,409
210,495
210,231
210,391
210,493
210,188
210,335
210,111
210,295
210,182
211,75
211,169
211,44
211,282
211,384
211,252
211,152
211,58
211,59
211,487
211,84
211,102
211,364
211,35
211,290
211,181
211,43
211,293
211,117
211,416
211,404
211,373
211,189
211,175
211,430
211,18
211,294
212,478
212,231
212,473
212,181
212,384
212,2
212,141
212,43
212,489
212,139
212,267
212,421
212,282
212,134
212,42
212,494
212,402
212,41
212,173
212,493
212,453
212,375
212,266
212,46
212,184
212,475
212,75
212,234
212,480
212,355
212,434
212,10
212,85
212,366
212,427
212,413
212,415
212,358
212,441
212,348
212,57
212,35
212,215
213,50
213,75
213,282
213,384
213,348
213,455
213,128
213,179
213,46
213,252
213,231
213,250
213,406
213,152
213,210
213,297
213,473
213,333
214,130
214,296
214,262
214,128
214,27
214,90
214,369
214,8
214,376
214,479
214,360
214,231
214,113
214,147
214,9
214,340
215,219
215,358
215,318
215,212
215,403
215,18
215,236
215,344
215,160
215,231
215,47
215,196
215,416
215,258
215,136
215,492
215,297
216,384
216,334
216,305
216,149
216,107
216,89
216,486
216,224
216,440
216,15
216,194
216,462
216,499
216,134
216,103
216,480
216,337
217,75
217,471
217,127
217,419
217,234
217,465
217,435
217,493
217,13
217,184
217,266
217,321
217,286
217,485
217,268
217,409
217,407
217,360
217,28
217,320
217,236
218,94
218,470
218,154
218,330
218,35
218,29
218,376
218,234
218,145
218,156
218,128
218,316
218,419
218,230
218,114
218,446
218,9
218,241
218,396
218,495
218,14
218,20
218,107
218,340
218,452
218,304
218,370
218,181
219,137
219,145
219,317
219,231
219,293
219,20
219,226
219,181
219,162
219,491
219,314
219,92
219,3
219,312
219,296
219,134
219,435
220,408
220,437
220,265
220,469
220,434
220,328
220,200
220,355
220,75
220,231
220,131
220,310
220,168
220,205
220,234
220,319
220,24
220,446
220,107
220,477
220,192
220,228
220,334
220,412
220,97
220,458
220,87
220,423
220,136
220,210
220,51
220,349
220,493
220,486
220,242
220,267
220,101
220,366
220,480
220,230
220,209
220,139
220,304
220,276
220,457
220,122
221,114
221,112
221,255
221,268
221,423
221,72
221,428
221,379
221,205
221,192
221,365
221,76
221,86
221,93
221,396
221,477
221,292
221,241
221,174
221,122
221,246
221,347
221,176
222,231
222,70
222,267
222,478
222,63
222,310
222,21
222,269
222,445
222,114
222,135
222,434
222,18
222,352
222,174
222,66
222,340
222,473
222,169
222,469
222,71
222,308
222,336
223,134
223,138
223,269
223,481
223,168
223,231
223,348
223,282
223,237
223,181
223,27
223,72
223,280
223,186
223,341
223,368
223,7
223,102
223,360
223,277
224,217
224,386
224,352
224,430
224,357
224,149
224,231
224,397
224,169
224,252
224,14
224,283
224,57
224,127
224,395
224,301
224,43
224,216
224,287
225,127
225,158
225,315
225,286
225,245
225,137
225,75
225,242
225,462
225,39
225,438
225,198
225,442
225,313
225,425
225,411
225,45
226,141
226,159
226,231
226,348
226,236
226,404
226,365
226,80
226,273
226,311
226,493
226,128
226,402
226,105
226,426
226,416
226,110
226,492
226,461
226,154
227,150
227,462
227,134
227,482
227,231
227,367
227,154
227,387
227,434
227,23
227,332
227,350
227,60
227,120
227,67
227,374
227,18
227,81
227,205
228,426
228,252
228,273
228,145
228,7
228,35
228,408
228,376
228,445
228,236
228,438
228,291
228,368
228,240
228,58
228,485
229,231
229,67
229,488
229,86
229,408
229,398
229,84
229,121
229,333
229,71
229,379
229,265
229,233
229,290
229,153
229,297
229,448
229,353
229,43
229,188
229,14
230,90
230,453
230,145
230,231
230,270
230,384
230,412
230,165
230,362
230,434
230,439
230,493
230,41
230,416
230,220
230,15
230,236
230,32
230,139
230,366
231,68
231,396
231,64
231,348
231,267
231,58
231,438
231,8
231,122
231,139
231,168
231,263
231,307
231,269
231,26
231,224
231,167
231,175
231,160
231,341
231,432
231,436
231,334
231,331
231,156
231,347
231,305
231,43
231,145
231,173
231,39
231,282
231,377
231,299
231,476
231,496
231,63
231,144
231,297
231,437
231,226
231,435
231,55
231,176
231,201
231,336
231,66
231,202
231,227
231,337
231,143
231,230
231,51
231,83
231,123
231,454
231,329
231,419
231,76
231,458
231,70
231,81
231,53
231,107
231,111
231,390
231,84
231,247
231,286
231,155
231,291
231,220
231,116
231,13
231,150
231,439
231,383
231,457
231,205
231,302
231,165
231,444
231,360
231,46
231,38
231,95
231,249
231,16
231,223
231,471
231,18
231,157
231,323
231,375
231,98
231,368
231,203
231,222
231,430
231,492
231,91
231,23
231,212
231,294
231,262
231,141
231,209
231,210
231,133
231,61
231,94
231,268
231,387
231,153
231,401
231,79
231,379
231,196
231,62
231,72
231,417
231,22
231,105
231,243
231,50
231,433
231,208
231,467
231,192
231,482
231,130
231,309
231,271
231,426
231,219
231,280
231,318
231,440
231,109
231,409
231,384
231,345
231,129
231,238
232,71
232,489
232,329
232,234
232,231
232,408
232,46
232,177
232,497
232,45
232,252
232,429
232,249
232,297
232,194
232,485
232,364
232,114
232,422
232,182
232,202
232,456
232,80
232,166
232,258
232,483
232,97
232,157
232,18
233,297
233,231
233,229
233,48
233,16
233,151
233,379
233,454
233,50
233,129
233,242
233,267
233,294
233,421
233,326
233,284
233,348
233,457
233,149
233,17
233,343
234,492
234,137
234,252
234,241
234,322
234,146
234,481
234,300
234,42
234,117
234,393
234,139
234,402
234,450
234,321
234,372
234,178
234,341
234,306
234,153
234,409
234,452
234,404
234,15
234,37
234,177
234,330
234,297
234,106
234,364
234,276
234,78
234,251
234,212
234,115
234,301
234,367
234,366
234,200
234,145
234,365
234,336
234,425
234,415
234,273
234,136
234,95
234,296
234,195
234,271
234,343
234,424
234,293
234,18
234,84
234,208
234,449
234,19
234,326
234,180
234,22
234,286
234,335
234,133
234,45
234,416
234,3
234,467
234,459
234,441
234,124
234,170
234,232
234,79
234,218
235,62
235,131
235,390
235,46
235,114
235,101
235,206
235,434
235,139
235,75
235,370
235,182
235,293
235,491
235,116
235,386
235,3
236,231
236,71
236,389
236,499
236,230
236,217
236,324
236,252
236,331
236,475
236,442
236,289
236,34
236,84
236,20
236,376
236,105
236,477
236,93
236,277
236,52
236,14
236,18
236,215
237,386
237,492
237,107
237,252
237,154
237,117
237,194
237,38
237,376
237,267
237,176
237,254
237,31
237,223
237,427
237,297
237,473
237,428
237,138
237,41
237,105
237,327
238,134
238,289
238,419
238,309
238,231
238,26
238,476
238,247
238,167
238,301
238,416
238,410
238,492
238,30
238,290
238,18
238,268
238,456
238,115
239,293
239,41
239,72
239,222
239,416
239,348
239,491
239,74
239,263
239,358
239,480
239,454
239,55
239,350
239,448
239,278
239,349
239,500
240,150
240,446
240,399
240,390
240,32
240,475
240,160
240,358
240,249
240,380
240,429
240,228
240,144
240,18
240,313
240,17
241,194
241,289
241,449
241,311
241,17
241,13
241,75
241,493
241,406
241,79
241,27
241,221
241,487
241,143
241,388
241,284
242,198
242,23
242,272
242,194
242,429
242,415
242,187
242,453
242,177
242,489
242,68
242,356
242,220
242,233
242,296
243,147
243,387
243,311
243,231
243,367
243,181
243,334
243,312
243,114
243,421
243,211
243,123
243,172
243,390
243,447
243,440
243,58
243,250
244,8
244,421
244,381
244,308
244,75
244,492
244,354
244,406
244,114
244,79
244,348
244,193
244,43
244,396
244,367
244,450
244,427
244,103
244,485
244,138
245,58
245,346
245,408
245,439
245,299
245,266
245,139
245,201
245,342
245,104
245,81
245,231
245,51
245,287
245,138
245,334
245,80
246,267
246,221
246,75
246,234
246,197
246,441
246,42
246,81
246,1
246,8
246,323
246,498
246,499
246,179
246,443
246,478
246,297
247,460
247,114
247,417
247,404
247,252
247,211
247,231
247,256
247,299
247,194
247,110
247,117
247,389
247,451
247,51
247,176
247,251
247,277
248,231
248,175
248,159
248,465
248,181
248,500
248,75
248,372
248,123
248,476
248,376
248,475
248,202
248,138
249,195
249,101
249,449
249,156
249,442
249,385
249,457
249,231
249,413
249,255
249,416
249,439
249,397
249,18
250,285
250,128
250,48
250,52
250,436
250,462
250,243
250,409
250,204
250,393
250,275
250,255
250,213
250,395
250,75
251,441
251,339
251,48
251,149
251,247
251,314
251,234
251,162
251,359
251,299
251,420
251,131
251,21
251,455
251,457
251,63
251,341
251,298
252,11
252,145
252,416
252,43
252,52
252,390
252,107
252,297
252,137
252,317
252,17
252,345
252,472
252,232
252,185
252,211
252,410
252,203
252,16
252,85
252,237
252,292
252,396
252,213
252,236
252,47
252,228
252,51
252,492
252,234
252,32
252,94
253,371
253,462
253,120
253,348
253,125
253,500
253,152
253,318
253,300
253,370
253,479
253,258
253,261
253,495
253,107
253,283
253,443
254,433
254,218
254,137
254,221
254,435
254,486
254,377
254,129
254,8
254,237
254,331
254,432
254,59
254,290
255,190
255,389
255,115
255,171
255,267
255,399
255,231
255,454
255,2
255,481
255,351
255,145
255,432
255,396
255,163
255,467
255,315
255,106
255,182
255,75
255,154
255,249
255,43
255,280
255,250
255,221
255,79
255,147
256,191
256,92
256,231
256,161
256,97
256,4
256,112
256,113
256,43
256,266
256,120
256,18
256,264
256,247
256,360
256,359
257,228
257,112
257,430
257,197
257,349
257,270
257,59
257,132
257,155
257,162
257,453
257,289
257,473
257,452
257,499
257,440
257,35
257,96
258,215
258,241
258,288
258,2
258,388
258,79
258,310
258,232
258,211
258,48
258,348
258,267
258,473
258,253
259,231
259,52
259,366
259,326
259,327
259,145
259,203
259,75
259,495
259,126
259,63
259,481
259,31
259,205
259,124
259,450
260,302
260,36
260,67
260,55
260,117
260,153
260,42
260,164
260,82
260,410
260,280
260,10
260,7
260,340
260,18
260,289
260,416
261,181
261,435
261,253
261,194
261,459
261,234
261,101
261,50
261,272
261,499
261,313
261,200
261,330
261,273
261,282
262,368
262,204
262,361
262,139
262,137
262,405
262,269
262,85
262,402
262,249
262,231
262,58
262,70
262,293
262,155
262,289
262,78
262,95
262,442
262,473
262,439
262,214
262,122
262,264
262,191
263,318
263,288
263,69
263,462
263,323
263,311
263,83
263,145
263,186
263,231
263,132
263,290
263,302
263,164
263,239
263,366
263,374
263,92
264,439
264,112
264,52
264,106
264,451
264,358
264,313
264,231
264,256
264,2
264,432
264,262
264,290
264,59
264,421
264,195
264,359
265,112
265,377
265,267
265,408
265,378
265,295
265,6
265,163
265,375
265,194
265,8
265,182
265,311
265,44
265,485
265,229
265,398
265,382
265,462
265,438
265,427
265,270
265,234
265,396
265,43
265,401
265,352
265,52
265,155
265,184
266,276
266,231
266,398
266,168
266,467
266,112
266,101
266,39
266,409
266,256
266,47
266,166
266,217
266,113
266,245
266,212
267,16
267,426
267,20
267,5
267,40
267,8
267,385
267,231
267,179
267,168
267,46
267,196
267,360
267,67
267,178
267,325
267,291
267,198
267,70
267,105
267,149
267,289
267,277
267,14
267,246
267,490
267,451
267,293
267,140
267,440
267,187
267,47
267,71
267,348
267,12
267,141
267,413
267,128
267,137
267,499
267,96
267,233
267,328
268,231
268,181
268,238
268,234
268,376
268,164
268,75
268,178
268,217
268,107
268,325
268,207
268,271
268,496
268,35
268,466
268,473
268,24
268,149
268,309
268,8
268,323
268,18
268,270
268,326
268,49
268,408
268,221
269,231
269,467
269,154
269,498
269,145
269,289
269,8
269,285
269,380
269,383
269,466
269,43
269,438
269,262
269,436
269,223
269,167
270,430
270,231
270,432
270,317
270,253
270,184
270,329
270,283
270,35
270,268
270,121
270,428
270,257
270,155
270,472
270,78
270,40
270,230
270,265
270,111
270,311
271,8
271,286
271,463
271,390
271,440
271,231
271,490
271,290
271,138
271,234
271,116
271,143
271,473
271,295
271,299
271,420
271,322
272,8
272,464
272,192
272,147
272,57
272,128
272,46
272,379
272,348
272,93
272,423
272,389
272,294
272,321
272,261
272,416
273,94
273,139
273,137
273,412
273,43
273,234
273,53
273,419
273,187
273,430
273,261
273,204
273,178
273,280
273,228
273,76
273,413
273,293
274,455
274,338
274,70
274,211
274,342
274,111
274,171
274,193
274,471
274,368
274,174
274,128
274,493
274,492
274,482
275,136
275,174
275,300
275,245
275,198
275,405
275,348
275,291
275,120
275,414
275,181
275,329
275,49
275,346
276,419
276,24
276,477
276,145
276,338
276,234
276,23
276,141
276,455
276,37
276,56
276,75
276,396
276,266
276,220
276,95
276,458
276,69
276,151
276,144
277,247
277,249
277,54
277,374
277,484
277,231
277,65
277,112
277,481
277,168
277,71
277,475
277,20
277,401
277,49
277,6
277,139
277,390
277,59
277,204
277,223
277,497
277,348
277,8
277,179
277,384
277,52
277,321
277,353
277,488
277,23
277,48
277,114
277,376
277,329
277,75
277,368
277,11
277,408
277,413
277,323
277,181
277,461
277,236
277,143
277,145
277,333
277,442
277,194
277,427
277,36
277,35
277,410
277,234
277,77
277,354
277,424
277,117
277,258
277,192
277,355
277,474
277,438
277,431
277,406
277,304
277,267
277,280
277,375
277,284
277,309
277,360
277,377
277,432
278,239
278,149
278,22
278,75
278,481
278,389
278,152
278,460
278,391
278,114
278,430
278,425
278,35
278,492
279,8
279,222
279,74
279,298
279,427
279,481
279,40
279,25
279,406
279,416
279,231
279,132
279,492
279,168
279,18
279,418
279,188
280,430
280,146
280,387
280,333
280,375
280,39
280,139
280,71
280,339
280,14
280,303
280,153
280,124
280,462
280,150
280,223
280,461
280,210
280,487
280,214
280,405
280,104
280,287
280,231
280,420
280,383
280,255
280,319
280,414
280,70
280,348
280,496
280,267
280,428
280,250
280,431
280,194
280,197
280,130
280,112
280,43
280,490
280,239
280,86
280,76
280,282
280,224
280,119
280,126
280,484
280,56
280,217
280,335
280,234
280,144
280,68
280,466
280,101
280,481
280,488
280,453
280,198
280,181
280,288
280,421
280,145
280,464
280,69
280,327
280,371
280,344
280,45
280,9
280,89
280,416
280,323
280,358
280,408
280,8
280,52
280,171
280,61
280,492
280,313
280,437
280,493
280,79
280,137
280,48
280,248
280,273
280,154
280,77
280,384
280,296
280,262
280,75
280,200
280,338
280,277
280,443
280,40
280,44
280,136
280,477
280,190
280,370
280,60
280,99
280,211
280,381
280,459
280,177
280,260
281,490
281,267
281,258
281,280
281,462
281,182
281,425
281,59
281,310
281,372
281,142
281,389
281,18
281,416
281,444
281,288
281,71
282,261
282,11
282,183
282,31
282,353
282,86
282,466
282,231
282,390
282,110
282,102
282,401
282,212
282,223
282,280
282,211
282,296
282,89
282,416
282,360
282,52
282,479
283,394
283,125
283,408
283,113
283,21
283,253
283,26
283,348
283,35
283,424
283,493
283,86
283,43
283,409
283,373
283,492
284,233
284,277
284,197
284,226
284,95
284,231
284,480
284,62
284,241
284,252
284,348
284,147
284,473
284,86
284,148
284,103
284,402
284,367
285,358
285,292
285,453
285,194
285,473
285,190
285,472
285,162
285,341
285,452
285,77
285,161
285,269
285,337
285,63
285,70
285,360
285,406
285,18
286,466
286,340
286,139
286,348
286,106
286,28
286,8
286,75
286,231
286,234
286,94
286,239
