144,340
144,121
144,499
144,22
144,76
144,209
144,314
144,293
144,379
144,55
144,323
144,138
144,205
145,483
145,202
145,76
145,391
145,56
145,287
145,418
145,92
145,86
145,259
145,345
145,248
145,393
145,295
145,362
145,372
145,368
145,262
145,434
145,379
145,305
145,198
145,409
145,486
146,113
146,130
146,354
146,426
146,89
146,375
146,122
146,380
146,273
146,411
146,392
146,496
146,338
146,475
146,36
146,221
146,297
146,312
147,81
147,433
147,460
147,207
147,100
147,345
147,347
147,43
147,485
147,233
147,498
147,249
147,455
147,432
147,213
147,327
147,104
147,197
147,480
148,266
148,373
148,225
148,356
148,151
148,261
148,85
148,236
148,212
148,360
148,161
148,186
148,240
148,231
148,221
148,323
148,122
148,103
149,85
149,46
149,488
149,269
149,118
149,303
149,290
149,466
149,257
149,36
149,98
149,120
149,416
149,400
149,448
149,359
150,295
150,4
150,320
150,475
150,40
150,148
150,128
150,303
150,440
150,240
150,82
150,151
150,7
150,333
150,345
150,237
150,193
150,228
150,66
150,268
150,396
150,175
150,153
150,497
150,411
150,211
150,213
150,103
150,116
150,413
151,341
151,201
151,210
151,376
151,202
151,103
151,117
151,215
151,458
151,406
151,13
151,484
151,125
151,464
151,90
151,19
151,171
151,347
151,255
151,174
151,220
151,253
151,433
151,111
151,63
151,295
151,340
151,283
151,383
151,240
151,228
151,150
152,367
152,335
152,246
152,218
152,300
152,282
152,22
152,85
152,261
152,439
152,164
152,97
152,427
152,6
152,32
152,233
152,294
152,434
152,409
152,406
152,383
152,131
152,125
153,138
153,438
153,201
153,307
153,262
153,33
153,402
153,164
153,429
153,283
153,146
153,190
153,393
153,410
153,493
153,323
153,35
153,350
153,19
154,431
154,326
154,316
154,93
154,387
154,185
154,383
154,88
154,231
154,157
154,134
154,246
154,109
154,323
154,289
154,423
154,384
155,276
155,436
155,2
155,85
155,231
155,175
155,361
155,50
155,166
155,466
155,263
155,134
155,386
155,348
155,73
155,493
155,483
156,276
156,476
156,233
156,93
156,423
156,176
156,303
156,300
156,392
156,406
156,132
156,6
156,102
156,266
156,391
156,338
156,130
156,178
156,26
157,69
157,274
157,212
157,14
157,93
157,38
157,119
157,401
157,347
157,364
157,478
157,158
157,340
157,154
157,393
157,245
157,333
158,24
158,367
158,237
158,260
158,40
158,119
158,363
158,471
158,332
158,97
158,44
158,276
158,45
158,89
158,206
158,347
158,20
158,495
158,374
158,460
158,381
158,313
158,337
158,277
158,288
158,21
158,236
158,140
158,225
158,121
158,100
158,157
158,334
158,138
158,274
158,65
159,428
159,186
159,248
159,200
159,303
159,95
159,22
159,442
159,362
159,290
159,234
159,314
159,309
159,446
159,262
159,261
159,280
159,139
159,393
159,480
160,258
160,370
160,434
160,88
160,461
160,38
160,383
160,466
160,375
160,70
160,315
160,253
160,123
160,243
160,14
160,460
160,471
160,93
160,393
160,358
160,244
160,138
160,23
160,230
160,162
160,275
160,10
160,2
161,249
161,368
161,38
161,243
161,248
161,129
161,45
161,144
161,312
161,130
161,347
161,333
161,185
161,474
161,443
161,426
161,262
161,278
162,302
162,480
162,73
162,92
162,160
162,192
162,303
162,199
162,363
162,248
162,58
162,183
162,340
162,64
162,255
162,166
162,418
162,462
162,124
163,242
163,180
163,310
163,246
163,239
163,401
163,88
163,248
163,188
163,476
163,464
163,94
163,494
163,244
163,101
163,42
163,17
163,393
163,247
164,268
164,19
164,478
164,454
164,500
164,428
164,385
164,313
164,392
164,383
164,85
164,258
164,153
164,86
164,497
164,425
164,359
164,190
164,6
164,398
164,69
165,140
165,373
165,8
165,20
165,62
165,428
165,227
165,289
165,58
165,328
165,399
165,283
165,28
165,232
165,57
165,10
165,166
165,124
165,475
165,443
165,168
165,431
165,240
165,368
165,481
165,362
165,401
165,91
165,226
165,218
165,323
165,254
165,288
165,53
165,449
165,261
165,66
165,78
165,311
165,186
165,86
165,304
165,285
166,225
166,274
166,188
166,321
166,380
166,323
166,85
166,194
166,493
166,464
166,411
166,227
166,469
166,235
166,190
166,298
166,251
166,392
166,15
166,126
166,162
166,139
166,36
166,295
166,383
166,261
166,229
166,290
166,72
166,142
166,256
166,29
166,205
166,10
166,332
166,115
166,313
166,430
166,236
166,138
166,48
166,286
166,109
166,173
166,155
166,410
166,165
166,357
166,278
167,292
167,117
167,421
167,325
167,337
167,303
167,66
167,290
167,447
167,388
167,312
167,235
167,336
167,444
167,135
167,385
167,293
168,324
168,313
168,229
168,66
168,336
168,270
168,310
168,484
168,493
168,125
168,178
168,220
168,381
168,1
168,118
168,350
168,375
169,130
169,23
169,107
169,429
169,49
169,120
169,22
169,36
169,290
169,145
169,85
169,138
169,301
169,488
169,362
169,283
169,96
169,135
169,6
169,368
169,430
170,59
170,93
170,467
170,50
170,133
170,194
170,345
170,175
170,181
170,238
170,215
170,105
170,217
170,211
170,96
170,407
170,262
170,264
171,298
171,311
171,184
171,52
171,151
171,135
171,15
171,128
171,213
171,38
171,422
171,217
171,286
171,76
171,137
172,248
172,217
172,483
172,104
172,465
172,279
172,310
172,358
172,496
172,250
172,352
172,417
172,323
172,379
173,432
173,291
173,457
173,105
173,303
173,466
173,95
173,394
173,290
173,86
173,217
173,85
173,140
173,180
173,215
173,84
173,242
173,269
173,118
173,14
173,166
173,283
173,302
173,434
173,213
173,227
173,83
173,97
173,489
173,418
174,372
174,6
174,202
174,283
174,151
174,473
174,436
174,408
174,121
174,492
174,87
174,132
174,366
174,323
174,338
174,334
174,267
175,495
175,98
175,326
175,34
175,151
175,480
175,139
175,474
175,246
175,103
175,289
175,214
175,81
175,239
175,237
175,236
175,85
175,118
175,9
175,294
175,448
175,364
175,278
175,304
175,70
175,99
175,38
175,155
175,375
175,179
175,150
175,45
175,32
176,51
176,242
176,19
176,175
176,412
176,72
176,34
176,389
176,59
176,463
176,44
176,116
176,156
176,65
176,118
176,39
176,205
176,183
176,137
177,457
177,404
177,101
177,139
177,81
177,485
177,367
177,387
177,85
177,329
177,43
177,63
177,339
177,103
177,7
177,218
177,40
177,379
177,359
178,18
178,438
178,290
178,475
178,487
178,239
178,156
178,193
178,428
178,483
178,161
178,303
178,495
178,6
178,102
178,453
178,168
178,19
179,389
179,201
179,353
179,41
179,271
179,278
179,437
179,370
179,175
179,195
179,439
179,466
179,34
179,23
179,99
179,28
179,61
180,206
180,451
180,39
180,273
180,202
180,474
180,337
180,447
180,251
180,363
180,410
180,270
180,10
180,463
180,85
180,487
180,294
180,223
180,468
180,55
180,116
180,443
180,280
180,237
180,118
180,267
180,163
180,91
181,386
181,30
181,269
181,380
181,131
181,187
181,45
181,47
181,405
181,484
181,15
181,271
181,262
181,424
181,445
181,224
181,496
182,193
182,95
182,100
182,122
182,482
182,340
182,314
182,289
182,247
182,278
182,191
182,76
182,433
182,128
182,203
182,96
182,492
182,93
182,374
182,86
182,359
182,319
182,234
182,493
182,255
183,176
183,256
183,214
183,454
183,429
183,418
183,329
183,464
183,352
183,110
183,37
183,90
183,162
183,46
183,439
183,358
183,293
183,436
183,124
183,17
184,314
184,221
184,248
184,333
184,77
184,20
184,405
184,353
184,130
184,138
184,119
184,82
184,411
184,435
184,416
184,295
184,171
184,375
185,161
185,434
185,344
185,350
185,118
185,214
185,309
185,201
185,445
185,105
185,93
185,259
185,135
185,293
185,310
185,496
185,154
185,231
185,373
185,375
186,85
186,248
186,99
186,286
186,88
186,475
186,303
186,44
186,165
186,228
186,8
186,162
186,64
186,124
186,97
186,159
186,83
186,414
187,303
187,499
187,124
187,480
187,280
187,85
187,104
187,286
187,111
187,438
187,136
187,329
187,105
187,37
187,243
187,301
187,13
187,98
188,90
188,85
188,144
188,66
188,493
188,325
188,241
188,342
188,307
188,289
188,79
188,419
188,39
188,331
188,166
188,130
188,9
188,118
189,401
189,145
189,157
189,376
189,142
189,263
189,476
189,30
189,340
189,361
189,64
189,326
189,335
189,138
189,437
189,139
189,100
189,383
189,194
190,164
190,66
190,19
190,12
190,363
190,92
190,191
190,225
190,255
190,332
190,290
190,228
190,329
190,273
190,213
190,360
191,19
191,10
191,152
191,87
191,269
191,228
191,226
191,30
191,366
191,303
191,36
191,278
191,244
191,497
191,391
191,336
191,118
191,348
191,38
191,339
191,91
191,408
191,182
191,139
191,39
191,211
191,400
191,102
191,104
191,202
191,283
191,483
191,361
191,420
191,480
191,343
191,465
192,339
192,255
192,21
192,169
192,10
192,480
192,79
192,135
192,343
192,346
192,195
192,198
192,322
192,46
192,78
192,138
192,24
192,494
193,380
193,266
193,246
193,210
193,398
193,195
193,227
193,80
193,19
193,377
193,290
193,323
193,150
193,363
193,402
193,409
193,55
193,118
193,50
193,7
193,178
193,31
193,334
193,333
193,243
193,182
193,355
193,454
193,342
193,229
193,94
194,275
194,341
194,189
194,383
194,10
194,74
194,351
194,57
194,463
194,246
194,384
194,441
194,205
194,82
194,65
195,38
195,90
195,303
195,173
195,121
195,470
195,472
195,463
195,321
195,427
195,272
195,265
195,252
195,192
195,266
195,312
195,84
195,430
196,179
196,291
196,462
196,9
196,254
196,160
196,70
196,330
196,39
196,337
196,383
196,390
196,345
196,247
196,446
196,32
196,106
196,25
197,147
197,194
197,248
197,191
197,295
197,329
197,419
197,303
197,359
197,311
197,496
197,138
197,334
197,269
197,137
197,208
197,487
198,33
198,57
198,335
198,446
198,265
198,478
198,127
198,438
198,104
198,145
198,77
198,244
198,393
198,420
198,386
198,359
199,403
199,442
199,254
199,82
199,202
199,21
199,447
199,327
199,35
199,176
199,495
199,42
199,205
199,18
199,274
199,459
199,7
200,490
200,16
200,463
200,244
200,488
200,246
200,359
200,229
200,40
200,66
200,226
200,350
200,80
200,322
200,245
200,61
200,7
200,416
200,351
200,375
200,362
200,79
200,398
200,253
201,439
201,488
201,336
201,70
201,290
201,262
201,300
201,288
201,376
201,342
201,283
201,468
201,83
201,443
201,354
201,51
201,419
201,364
201,420
201,153
201,433
201,239
201,275
202,261
202,85
202,41
202,201
202,59
202,411
202,363
202,40
202,20
202,361
202,21
202,446
202,493
202,435
202,309
202,55
202,191
202,383
202,392
202,452
202,345
202,87
202,496
202,425
202,39
202,311
202,174
202,334
202,450
202,332
202,314
202,479
202,365
202,80
202,180
202,120
202,478
202,138
202,106
202,326
203,385
203,167
203,173
203,333
203,182
203,320
203,128
203,380
203,130
203,62
203,271
203,312
203,229
203,318
203,411
203,77
203,86
203,437
204,429
204,254
204,236
204,397
204,87
204,410
204,471
204,389
204,83
204,443
204,350
204,16
204,481
204,408
204,105
204,205
204,23
204,214
204,88
204,36
204,368
204,255
204,378
204,74
204,386
204,380
204,323
204,62
205,369
205,114
205,438
205,460
205,176
205,63
205,309
205,160
205,144
205,199
205,85
205,194
205,394
205,204
205,280
206,75
206,102
206,303
206,250
206,330
206,10
206,283
206,58
206,221
206,24
206,345
206,5
206,79
206,470
206,295
206,158
206,468
207,443
207,109
207,290
207,370
207,349
207,141
207,89
207,357
207,118
207,12
207,108
207,53
207,390
207,147
207,106
207,239
208,410
208,62
208,69
208,438
208,197
208,293
208,246
208,215
208,227
208,3
208,500
208,218
208,254
208,49
208,273
208,350
208,85
208,60
209,114
209,101
209,249
209,431
209,201
209,131
209,74
209,60
209,463
209,466
209,494
209,225
209,143
209,27
209,116
209,269
210,466
210,392
210,246
210,363
210,299
210,89
210,483
210,491
210,426
210,29
210,389
210,311
210,151
210,244
210,318
210,486
210,315
210,8
210,193
210,7
211,36
211,345
211,303
211,63
211,57
211,12
211,103
211,6
211,170
211,383
211,294
211,183
211,326
211,39
211,322
211,123
211,71
211,225
211,330
211,419
211,18
211,218
211,229
211,317
211,13
211,252
211,201
211,88
211,49
211,250
211,476
211,169
211,382
211,166
211,84
211,231
211,391
211,421
211,139
211,248
211,150
211,10
211,260
211,473
211,15
211,191
211,96
211,65
211,318
211,316
211,374
211,446
211,393
211,3
211,227
212,406
212,405
212,437
212,404
212,108
212,485
212,130
212,228
212,213
212,429
212,349
212,14
212,417
212,82
212,483
212,231
212,157
212,36
212,99
213,57
213,173
213,473
213,334
213,14
213,309
213,409
213,190
213,290
213,347
213,158
213,139
213,148
213,429
213,413
213,63
213,85
213,25
213,339
213,150
213,445
213,439
213,147
213,88
213,141
213,212
213,79
213,171
213,264
213,95
213,96
213,41
214,30
214,186
214,65
214,217
214,43
214,447
214,10
214,461
214,466
214,201
214,358
214,46
214,204
214,454
214,118
214,428
214,437
214,332
214,307
214,295
214,241
214,138
214,303
214,305
214,183
214,175
214,49
214,91
214,464
214,42
214,362
214,499
215,1
215,262
215,231
215,368
215,303
215,160
215,412
215,427
215,100
215,59
215,392
215,117
215,173
215,208
215,476
215,349
215,50
215,233
215,354
215,365
215,115
215,86
215,323
215,228
215,170
215,369
216,21
216,400
216,59
216,139
216,357
216,136
216,233
216,309
216,112
216,345
216,71
216,467
216,193
216,466
216,3
216,290
216,132
216,96
216,291
216,201
216,343
216,473
216,316
216,2
216,406
216,461
216,38
217,105
217,170
217,223
217,244
217,329
217,443
217,368
217,431
217,63
217,474
217,85
217,309
217,484
217,172
217,260
217,228
217,245
217,101
217,2
217,333
217,39
217,87
217,214
217,467
217,367
217,173
217,34
217,114
217,455
217,94
217,119
217,463
217,434
217,393
217,35
217,65
218,110
218,299
218,481
218,177
218,424
218,253
218,476
218,285
218,417
218,497
218,84
218,117
218,208
218,65
218,379
218,407
218,393
218,106
219,38
219,466
219,443
219,95
219,99
219,231
219,228
219,136
219,272
219,191
219,473
219,339
219,240
219,108
219,399
219,303
219,445
219,133
219,83
220,373
220,214
220,496
220,165
220,72
220,362
220,151
220,85
220,28
220,259
220,330
220,245
220,30
220,493
220,495
220,401
221,148
221,450
221,81
221,290
221,231
221,146
221,301
221,178
221,228
221,395
221,104
221,434
221,184
221,406
221,351
221,244
221,393
221,246
222,134
222,10
222,248
222,120
222,219
222,204
222,450
222,367
222,299
222,43
222,486
222,303
222,318
222,430
223,45
223,368
223,233
223,28
223,344
223,431
223,228
223,474
223,6
223,136
223,424
223,248
223,363
223,91
223,380
223,329
223,217
223,428
223,180
224,439
224,350
224,85
224,112
224,91
224,261
224,310
224,268
224,495
224,181
224,100
224,60
224,370
224,291
224,340
224,420
224,336
225,158
225,102
225,227
225,377
225,497
225,152
225,66
225,463
225,255
225,443
225,413
225,233
225,486
225,331
225,148
225,97
225,90
225,334
225,361
225,138
225,121
225,166
225,60
225,300
225,1
226,297
226,277
226,310
226,284
226,248
226,246
226,88
226,187
226,87
226,332
226,99
226,165
226,359
226,396
226,138
226,200
227,173
227,270
227,436
227,50
227,66
227,43
227,85
227,346
227,211
227,400
227,330
227,362
227,289
227,166
227,241
227,445
227,208
227,231
227,379
228,361
228,151
228,2
228,164
228,243
228,47
228,91
228,473
228,499
228,25
228,165
228,445
228,34
228,371
228,429
228,270
228,457
228,260
228,297
228,347
228,306
228,330
228,207
228,78
228,281
228,388
228,447
228,320
228,443
228,202
228,52
228,245
228,372
228,217
228,118
228,386
228,494
228,290
228,76
228,215
228,383
228,139
228,331
228,298
228,392
228,438
228,497
228,256
228,428
228,21
228,36
228,401
228,406
228,302
228,231
228,38
228,200
228,335
228,16
228,122
228,248
228,246
228,138
228,272
228,150
228,467
228,8
228,284
228,114
228,61
228,119
228,311
228,191
228,81
228,456
228,261
228,172
228,65
228,93
228,300
228,475
228,435
228,479
228,466
228,54
228,66
228,69
228,97
228,88
228,332
228,230
228,478
228,379
228,312
228,477
228,29
228,277
228,186
228,212
228,234
228,296
228,221
228,108
228,20
228,104
228,60
228,370
228,190
228,378
228,427
229,85
229,466
229,244
229,360
229,28
229,10
229,193
229,436
229,274
229,334
229,217
229,440
229,463
229,284
229,308
229,449
229,158
229,29
229,203
229,68
229,265
229,384
229,60
229,405
229,344
229,211
229,368
229,357
229,166
229,103
229,80
229,36
229,309
229,216
230,56
230,44
230,228
230,300
230,66
230,160
230,303
230,85
230,256
230,447
230,432
230,242
230,439
230,299
231,290
231,212
231,136
231,216
231,31
231,57
231,331
231,227
231,463
231,284
231,148
231,185
231,298
231,484
231,349
231,478
231,330
231,144
231,359
231,23
231,154
231,496
231,3
231,211
231,221
231,384
232,408
232,217
232,153
232,85
232,382
232,463
232,219
232,366
232,444
232,130
232,203
232,205
232,107
232,437
232,95
232,410
232,71
232,329
232,392
232,200
232,196
232,267
232,99
232,237
232,64
232,333
232,248
232,235
232,278
232,350
232,347
232,127
232,165
233,387
233,360
233,284
233,254
233,215
233,259
233,361
233,429
233,152
233,22
233,204
233,179
233,147
233,267
233,223
233,225
233,67
233,496
234,262
234,244
234,228
234,182
234,275
234,90
234,385
234,281
234,285
234,377
234,430
234,246
234,159
234,5
234,324
234,72
234,379
234,18
235,402
235,117
235,286
235,257
235,232
235,294
235,303
235,228
235,191
235,261
235,239
235,380
235,106
235,48
235,323
235,419
235,35
235,363
235,301
235,166
235,167
235,102
236,113
236,166
236,273
236,67
236,421
236,9
236,370
236,158
236,361
236,388
236,492
236,175
236,131
236,274
236,327
236,33
236,240
236,316
236,148
237,452
237,16
237,289
237,85
237,179
237,459
237,375
237,109
237,180
237,409
237,155
237,416
237,371
237,232
237,129
237,400
237,422
237,333
237,150
238,466
238,369
238,78
238,404
238,122
238,44
238,436
238,422
238,6
238,56
238,332
238,254
238,18
239,55
239,290
239,303
239,32
239,82
239,457
239,148
239,42
239,207
239,201
239,135
239,231
239,138
239,40
239,475
239,358
239,235
239,163
240,401
240,281
240,151
240,91
240,148
240,324
240,489
240,282
240,137
240,228
240,236
240,160
240,142
240,150
240,215
240,464
240,129
240,299
240,200
240,45
240,402
240,385
240,268
240,86
240,264
240,258
240,467
240,209
240,37
240,190
240,138
240,275
240,132
240,124
240,68
240,245
240,381
240,421
240,212
240,360
240,261
240,14
240,335
240,285
240,22
240,219
240,383
240,484
240,82
240,393
240,379
240,165
240,297
240,50
240,76
241,466
241,50
241,462
241,227
241,251
241,45
241,360
241,214
241,389
241,314
241,479
241,12
241,336
241,99
241,188
241,319
241,493
241,423
241,358
242,65
242,465
242,214
242,45
242,230
242,248
242,21
242,484
242,290
242,85
242,341
242,286
242,393
242,176
242,29
242,394
242,446
243,160
243,255
243,187
243,193
243,123
243,377
243,51
243,290
243,134
243,35
243,401
243,142
243,68
243,469
243,443
243,467
243,330
244,331
244,427
244,25
244,66
244,163
244,153
244,91
244,210
244,109
244,214
244,429
244,43
244,10
244,494
244,351
244,221
244,198
244,239
244,492
244,85
244,476
244,478
244,295
244,5
244,314
244,191
244,290
244,88
244,160
244,4
244,480
244,466
244,307
244,318
244,358
244,61
244,436
244,250
244,390
244,21
244,217
244,420
245,416
245,157
245,110
245,261
245,217
245,406
245,220
245,441
245,373
245,55
245,200
245,68
245,43
245,65
245,356
245,134
245,240
245,454
245,248
245,381
246,94
246,230
246,152
246,191
246,411
246,221
246,88
246,26
246,311
246,62
246,261
246,130
246,22
246,396
246,74
246,488
246,343
246,307
246,50
246,391
246,397
246,354
246,470
246,128
246,459
246,101
246,348
246,208
246,446
246,295
246,55
246,200
246,284
246,423
246,328
246,378
246,441
246,303
246,487
246,106
246,318
246,87
246,464
246,379
246,421
246,338
246,154
246,65
246,424
246,323
246,428
246,340
246,14
246,99
246,407
246,142
246,116
247,200
247,196
247,163
247,117
247,238
247,197
247,383
247,303
247,248
247,287
247,407
247,321
247,105
247,350
247,7
247,182
247,306
248,232
248,440
248,146
248,224
248,194
248,290
248,33
248,261
248,433
248,1
248,386
248,245
248,223
248,186
248,19
248,336
248,416
248,103
248,222
248,253
248,161
248,453
248,314
248,67
248,125
248,470
248,295
248,441
248,138
248,467
248,242
248,436
248,312
248,482
248,79
248,426
248,469
248,348
248,159
248,247
249,139
249,261
249,343
249,318
249,60
249,226
249,453
249,429
249,49
249,476
249,231
249,214
249,161
249,209
249,7
249,147
249,493
249,295
249,474
250,244
250,300
250,356
250,284
250,152
250,66
250,252
250,262
250,113
250,264
250,49
250,256
250,172
250,384
250,429
250,68
250,274
250,211
251,303
251,288
251,93
251,480
251,478
251,125
251,296
251,12
251,38
251,471
251,454
251,166
251,180
251,407
251,75
251,443
252,290
252,66
252,195
252,282
252,443
252,315
252,267
252,76
252,299
252,135
252,95
252,340
252,113
252,128
252,211
252,371
252,430
252,101
252,73
253,290
253,127
253,120
253,333
253,17
253,11
253,111
253,164
253,94
253,234
253,20
253,151
253,213
253,200
253,261
253,1
253,62
253,476
253,89
253,248
253,312
253,85
253,65
253,411
253,81
253,327
253,24
253,448
253,388
253,160
254,182
254,154
254,478
254,21
254,77
254,161
254,349
254,40
254,208
254,87
254,238
254,271
254,442
254,28
254,196
254,120
254,199
255,479
255,151
255,162
255,494
255,182
255,332
255,262
255,41
255,303
255,393
255,476
255,38
255,30
255,368
255,192
255,138
255,400
255,339
255,190
255,275
255,243
256,315
256,401
256,321
256,84
256,387
256,269
256,161
256,90
256,282
256,231
256,248
256,5
256,225
256,245
256,85
256,94
256,59
256,44
256,265
256,459
256,467
256,91
256,481
256,370
256,79
256,228
256,316
256,166
256,415
256,440
257,359
257,458
257,31
257,290
257,466
257,473
257,282
257,168
257,312
257,365
257,49
257,241
257,235
257,134
257,358
257,149
258,184
258,12
258,422
258,19
258,81
258,429
258,78
258,391
258,164
258,284
258,303
258,453
258,108
258,290
258,65
258,60
258,53
258,222
258,498
258,171
258,326
258,80
258,148
258,110
258,85
258,160
258,497
258,450
259,293
259,134
259,93
259,43
259,412
259,36
259,21
259,251
259,10
259,71
259,285
259,309
259,392
259,333
259,145
259,233
259,220
259,361
259,99
259,414
260,126
260,35
260,340
260,217
260,64
260,441
260,1
260,391
260,102
260,45
260,303
260,43
260,158
260,345
260,57
260,319
260,228
260,20
260,493
260,281
261,381
261,228
261,478
261,476
261,319
261,68
261,70
261,180
261,195
261,159
261,16
261,127
261,4
261,65
261,380
261,393
261,264
261,470
261,13
261,335
261,277
261,368
261,440
261,87
261,29
261,129
261,235
261,113
261,479
261,248
261,305
261,224
261,148
261,64
261,371
261,19
261,262
262,466
262,486
262,159
262,287
262,111
262,145
262,285
262,161
262,462
262,364
262,181
262,347
262,328
262,117
262,158
262,85
262,464
262,350
262,426
262,95
262,92
262,130
262,106
262,290
262,170
262,388
262,470
262,89
262,458
262,278
262,207
262,361
262,303
262,249
262,108
262,128
262,261
262,286
262,39
262,13
262,215
263,405
263,343
263,458
263,112
263,110
263,105
263,146
263,356
263,466
263,206
263,306
263,59
263,155
263,36
263,470
263,279
263,404
263,259
264,16
264,78
264,105
264,222
264,291
264,393
264,170
264,319
264,388
264,109
264,36
264,20
264,407
264,107
264,374
264,268
264,473
264,414
264,213
264,376
264,261
264,215
264,402
264,220
264,353
264,44
264,418
264,1
264,303
264,240
264,412
265,274
265,232
265,466
265,24
265,126
265,478
265,32
265,360
265,401
265,26
265,431
265,99
265,129
265,143
265,278
265,406
266,352
266,228
266,156
266,290
266,141
266,36
266,297
266,221
266,466
266,195
266,398
266,193
266,267
266,437
266,111
266,345
267,233
267,174
267,357
267,180
267,289
267,355
267,218
267,95
267,193
267,16
267,266
267,388
267,123
267,252
267,342
267,337
267,307
267,232
267,333
268,289
268,93
268,149
268,301
268,361
268,247
268,351
268,406
268,476
268,466
268,10
268,66
268,164
268,264
268,68
268,362
268,20
268,139
269,456
269,88
269,286
269,366
269,450
269,210
269,47
269,209
269,246
269,444
269,197
269,310
269,483
269,70
269,149
269,441
270,259
270,328
270,104
270,474
270,406
270,336
270,290
270,85
270,1
270,95
270,90
270,373
270,445
270,13
270,180
270,402
270,51
270,391
270,227
270,168
271,392
271,95
271,44
271,428
271,119
271,12
271,282
271,101
271,35
271,431
271,469
271,10
271,131
271,113
271,254
271,283
271,181
272,117
272,234
272,443
272,68
272,446
272,305
272,254
272,214
272,372
272,160
272,144
272,10
272,219
272,409
272,124
272,195
272,303
272,388
272,116
273,327
273,190
273,75
273,445
273,312
273,372
273,279
273,10
273,76
273,411
273,208
273,300
273,301
273,236
273,426
273,498
273,412
273,78
274,85
274,443
274,158
274,326
274,415
274,138
274,484
274,250
274,236
274,202
274,347
274,124
274,199
274,56
274,429
274,314
274,377
274,176
274,448
274,338
274,191
274,321
274,8
274,312
274,79
274,317
274,229
274,398
274,460
274,92
274,323
274,452
275,255
275,333
275,153
275,466
275,276
275,343
275,42
275,160
275,231
275,248
275,300
275,194
275,234
275,240
275,437
276,330
276,335
276,280
276,468
276,22
276,136
276,72
276,123
276,299
276,191
276,38
276,50
276,134
276,400
276,296
276,497
276,275
276,13
277,438
277,24
277,489
277,228
277,261
277,396
277,56
277,125
277,348
277,139
277,282
277,383
277,81
277,31
277,381
277,378
277,425
277,315
277,118
277,158
278,34
278,120
278,234
278,232
278,161
278,358
278,285
278,42
278,356
278,466
278,57
278,308
278,166
278,406
278,231
278,265
278,50
278,352
278,103
278,87
278,487
278,337
278,280
278,263
278,85
278,451
278,175
278,191
278,128
278,299
278,316
278,371
278,182
279,263
279,332
279,228
279,290
279,19
279,390
279,282
279,345
279,323
279,43
279,409
279,34
279,97
279,399
279,301
279,172
279,273
279,81
279,52
279,16
280,159
280,7
280,327
280,290
280,76
280,287
280,175
280,205
280,382
280,66
280,28
280,309
280,180
280,276
280,187
280,393
280,427
280,422
281,486
281,260
281,290
281,68
281,181
281,3
281,35
281,324
281,303
281,261
281,189
281,365
281,368
281,464
281,329
281,228
281,126
281,337
281,102
281,240
281,51
281,234
282,496
282,355
282,450
282,354
282,155
282,357
282,117
282,88
282,250
282,57
282,469
282,438
282,240
282,279
282,277
282,487
282,442
283,85
283,88
283,169
283,20
283,151
283,392
283,66
283,352
283,191
283,271
283,429
283,228
283,84
283,206
283,351
283,332
283,173
283,153
283,201
283,434
283,318
283,68
284,17
284,135
284,1
284,337
284,258
284,96
284,360
284,246
284,21
284,464
284,86
284,401
284,229
284,386
284,462
284,10
284,250
284,87
284,94
284,379
284,313
284,43
284,233
284,310
285,363
285,364
285,395
285,165
285,68
285,48
285,44
285,374
285,162
285,113
285,401
285,447
285,357
285,259
285,320
285,493
285,398
285,30
285,278
285,490
285,345
285,292
285,349
286,494
286,12
286,355
286,226
286,166
286,421
286,66
286,38
286,303
286,372
286,171
286,476
286,332
286,123
286,151
286,150
286,74
286,411
286,320
286,179
286,371
286,262
286,117
286,379
286,235
286,489
286,44
286,187
286,103
286,242
287,61
287,169
287,388
287,202
287,104
287,161
287,377
287,455
287,72
287,80
287,69
287,330
287,340
287,344
287,349
288,303
288,38
288,122
288,416
288,85
288,27
288,367
288,182
288,3
288,357
288,341
288,297
288,478
288,450
288,158
288,298
288,251
288,392
289,234
289,227
289,271
289,197
289,238
289,225
289,1
289,437
289,154
289,240
289,466
289,381
289,380
289,268
289,143
289,267
289,175
289,84
289,237
289,49
289,20
289,492
289,378
289,326
290,445
290,126
290,318
290,407
290,22
290,334
290,387
290,88
290,340
290,279
290,455
290,38
290,433
290,463
290,426
290,305
290,42
290,149
290,103
290,86
290,213
290,39
290,50
290,398
290,446
290,112
290,159
290,90
290,459
290,124
290,443
290,408
290,106
290,304
290,123
290,333
290,52
290,383
290,242
290,449
290,453
290,500
290,193
290,485
290,169
290,439
290,24
290,262
290,99
290,81
290,431
290,323
290,281
290,362
290,270
290,473
290,178
290,392
290,239
290,352
290,320
290,228
290,89
291,122
291,362
291,224
291,295
291,93
291,309
291,181
291,257
291,170
291,490
291,409
291,311
291,92
291,173
291,1
291,216
292,369
292,482
292,405
292,309
292,85
292,275
292,285
292,483
292,289
292,267
292,246
292,392
292,121
292,17
292,24
292,167
292,421
293,137
293,185
293,10
293,6
293,333
293,497
293,143
293,183
293,355
293,169
293,167
293,38
293,208
293,335
293,144
294,449
294,93
294,336
294,142
294,126
294,369
294,432
294,95
294,466
294,152
294,85
294,7
294,361
294,498
294,79
294,175
294,211
294,27
295,205
295,248
295,477
295,184
295,371
295,354
295,103
295,206
295,145
295,193
295,229
295,117
295,424
295,336
295,21
