159,500
159,435
159,53
159,429
159,495
159,198
159,386
160,6
160,344
160,82
160,290
160,73
160,72
160,122
160,185
160,32
160,395
160,63
160,346
160,251
160,43
160,302
160,463
160,288
160,367
160,348
160,438
160,398
160,410
160,362
160,243
160,124
160,48
160,163
160,98
161,136
161,231
161,316
161,272
161,149
161,274
161,483
161,80
161,301
161,449
161,494
161,220
161,120
161,386
161,445
161,219
161,326
161,342
162,192
162,357
162,424
162,405
162,105
162,107
162,175
162,173
162,217
162,133
162,231
162,86
162,392
162,407
162,99
162,492
162,384
162,152
162,16
162,342
162,364
162,377
163,319
163,314
163,335
163,105
163,449
163,332
163,294
163,136
163,386
163,191
163,160
163,80
163,150
163,228
163,190
163,346
163,6
163,49
163,311
163,48
163,454
163,164
163,36
163,78
163,13
163,425
164,109
164,236
164,262
164,389
164,105
164,315
164,483
164,219
164,396
164,104
164,128
164,65
164,193
164,414
164,163
164,220
164,139
164,335
164,5
164,179
164,282
164,347
164,456
164,415
164,215
164,332
164,378
165,20
165,284
165,299
165,436
165,86
165,151
165,155
165,468
165,403
165,334
165,345
165,396
165,196
165,500
165,14
165,11
165,124
165,394
165,316
166,288
166,242
166,321
166,8
166,483
166,2
166,454
166,303
166,500
166,229
166,476
166,497
166,382
166,328
166,136
166,5
166,97
166,145
166,122
166,324
167,196
167,9
167,350
167,467
167,357
167,267
167,417
167,7
167,233
167,432
167,143
167,466
167,316
167,220
167,459
167,185
167,141
167,413
167,65
167,33
167,168
167,100
167,317
167,193
167,374
167,32
167,296
167,50
167,66
167,199
168,88
168,103
168,122
168,188
168,200
168,262
168,488
168,19
168,47
168,202
168,141
168,354
168,476
168,10
168,461
168,420
168,167
168,145
168,87
168,277
169,196
169,168
169,122
169,456
169,157
169,345
169,359
169,55
169,105
169,337
169,254
169,252
169,170
169,197
169,498
169,218
169,222
170,26
170,238
170,359
170,313
170,169
170,71
170,72
170,251
170,122
170,318
170,266
170,156
170,481
170,495
170,341
170,368
170,149
170,416
171,249
171,262
171,78
171,397
171,65
171,336
171,63
171,367
171,487
171,328
171,484
171,41
171,237
171,13
171,300
171,384
171,273
171,223
171,456
171,191
171,106
171,379
171,77
171,118
171,248
171,4
171,299
171,56
172,8
172,38
172,217
172,419
172,6
172,294
172,64
172,112
172,78
172,434
172,319
172,495
172,362
172,79
172,181
172,496
173,403
173,218
173,342
173,127
173,386
173,318
173,472
173,267
173,97
173,65
173,457
173,188
173,447
173,483
173,460
173,63
173,315
174,413
174,102
174,233
174,45
174,486
174,438
174,244
174,59
174,219
174,241
174,411
174,262
174,148
174,186
174,226
174,83
174,40
174,491
174,493
174,51
174,437
174,494
174,14
174,490
174,54
174,285
174,234
174,154
174,255
174,271
174,150
174,41
174,126
174,118
174,325
174,342
174,180
174,394
174,205
174,251
174,136
175,332
175,331
175,397
175,263
175,477
175,465
175,63
175,100
175,26
175,237
175,145
175,78
175,89
175,207
175,219
175,475
175,225
175,410
175,22
175,445
175,200
175,414
175,159
176,351
176,185
176,327
176,285
176,427
176,95
176,236
176,59
176,78
176,181
176,248
176,333
176,354
176,325
176,472
176,153
176,202
176,4
177,73
177,50
177,403
177,160
177,190
177,359
177,302
177,438
177,332
177,354
177,169
177,360
177,497
177,344
177,481
177,235
177,216
177,410
177,295
177,144
177,193
177,316
177,433
177,427
177,95
178,424
178,442
178,378
178,90
178,477
178,133
178,27
178,141
178,290
178,300
178,175
178,130
178,223
178,304
178,323
178,310
178,72
178,379
179,456
179,94
179,348
179,305
179,122
179,361
179,31
179,360
179,241
179,139
179,220
179,18
179,4
179,190
179,458
179,313
179,349
179,164
179,340
179,443
179,401
180,389
180,438
180,323
180,214
180,463
180,294
180,208
180,174
180,296
180,20
180,252
180,7
180,293
180,189
180,234
180,281
181,391
181,400
181,148
181,364
181,172
181,338
181,403
181,142
181,218
181,176
181,230
181,220
181,110
181,429
181,106
181,30
181,47
181,40
181,427
181,459
181,404
181,346
181,410
181,51
181,128
181,112
181,426
181,483
181,405
181,332
181,474
181,190
181,284
181,454
182,135
182,163
182,251
182,417
182,124
182,496
182,344
182,81
182,60
182,421
182,365
182,19
182,214
182,411
182,466
182,91
182,71
183,9
183,331
183,344
183,279
183,221
183,488
183,341
183,379
183,460
183,316
183,120
183,441
183,73
183,430
183,400
183,206
183,457
183,491
183,334
183,127
184,91
184,456
184,236
184,113
184,192
184,386
184,391
184,348
184,136
184,382
184,442
184,457
184,93
184,430
184,96
184,336
184,399
184,491
184,287
185,500
185,400
185,239
185,145
185,323
185,257
185,481
185,399
185,376
185,223
185,113
185,343
185,199
185,498
185,70
185,253
185,167
185,221
185,312
185,415
185,120
185,64
185,54
185,132
185,278
185,155
185,410
185,361
185,284
185,211
185,314
185,358
185,140
185,454
185,215
185,292
185,364
185,300
185,73
185,92
185,336
185,441
185,277
185,392
186,149
186,334
186,50
186,12
186,78
186,223
186,97
186,208
186,300
186,439
186,318
186,291
186,58
186,16
186,425
186,364
186,174
186,343
186,136
187,191
187,206
187,51
187,104
187,73
187,146
187,5
187,358
187,426
187,455
187,6
187,398
187,467
187,145
187,223
187,370
187,433
187,218
187,363
188,124
188,366
188,260
188,306
188,32
188,262
188,105
188,357
188,269
188,313
188,484
188,350
188,15
188,288
188,168
188,138
188,12
188,54
188,341
188,403
188,61
188,46
188,83
188,16
188,2
189,475
189,397
189,481
189,23
189,483
189,180
189,209
189,409
189,135
189,158
189,231
189,153
189,243
189,327
189,471
189,56
190,238
190,149
190,268
190,73
190,67
190,443
190,212
190,53
190,227
190,56
190,262
190,181
190,467
190,291
190,14
190,424
190,163
190,332
190,128
190,383
190,27
190,258
190,482
190,487
190,204
190,20
190,184
190,66
190,179
190,115
190,10
190,210
190,218
190,29
190,461
190,108
190,457
190,60
190,408
190,303
190,233
190,454
190,400
190,475
190,459
190,478
190,120
190,65
190,249
190,5
190,13
191,149
191,216
191,344
191,119
191,269
191,401
191,211
191,94
191,298
191,173
191,324
191,246
191,4
191,56
191,163
191,79
191,322
191,430
191,232
191,171
191,308
191,46
191,388
191,201
192,373
192,463
192,375
192,295
192,286
192,363
192,472
192,462
192,233
192,74
192,415
192,185
192,307
192,283
192,362
192,400
192,162
192,83
192,35
193,177
193,397
193,459
193,475
193,429
193,455
193,225
193,32
193,173
193,120
193,87
193,141
193,164
193,167
193,500
193,15
194,73
194,282
194,453
194,467
194,149
194,377
194,244
194,74
194,257
194,409
194,397
194,491
194,421
194,362
194,418
194,352
194,156
194,457
194,120
194,398
194,21
195,242
195,244
195,224
195,299
195,400
195,376
195,278
195,419
195,314
195,489
195,476
195,163
195,241
195,80
195,259
195,230
195,469
195,97
196,436
196,498
196,316
196,360
196,165
196,363
196,173
196,19
196,388
196,14
196,286
196,131
196,68
196,418
196,167
196,256
196,151
197,402
197,256
197,99
197,174
197,245
197,169
197,403
197,29
197,475
197,96
197,22
197,336
197,152
197,345
197,118
197,268
197,367
197,454
197,379
197,337
198,398
198,437
198,432
198,257
198,450
198,413
198,263
198,334
198,391
198,90
198,421
198,289
198,17
198,273
198,412
198,302
199,160
199,206
199,327
199,167
199,426
199,297
199,116
199,468
199,412
199,185
199,485
199,22
199,29
199,128
199,153
199,414
199,448
199,31
200,56
200,344
200,35
200,454
200,48
200,114
200,175
200,403
200,243
200,362
200,444
200,445
200,313
200,81
200,168
200,10
200,249
200,448
200,468
201,48
201,158
201,187
201,61
201,385
201,191
201,344
201,26
201,262
201,451
201,438
201,388
201,278
201,375
201,108
201,211
201,35
201,97
201,457
202,359
202,176
202,134
202,451
202,124
202,266
202,141
202,237
202,453
202,381
202,157
202,246
202,168
202,211
202,71
203,327
203,132
203,129
203,400
203,326
203,1
203,324
203,478
203,319
203,398
203,114
203,396
203,373
203,427
203,494
203,144
204,449
204,335
204,177
204,122
204,314
204,14
204,409
204,124
204,476
204,332
204,430
204,83
204,333
204,295
205,394
205,456
205,174
205,418
205,498
205,217
205,28
205,441
205,313
205,264
205,192
205,20
205,2
205,479
205,1
205,35
205,120
205,430
205,16
205,365
205,138
205,148
206,36
206,440
206,403
206,442
206,462
206,459
206,73
206,463
206,114
206,76
206,183
206,397
206,187
206,266
206,338
206,332
207,471
207,267
207,426
207,462
207,398
207,366
207,180
207,175
207,262
207,325
207,408
207,1
207,136
207,396
207,225
207,291
207,236
208,356
208,32
208,81
208,189
208,68
208,457
208,120
208,67
208,105
208,397
208,262
208,335
208,180
208,438
208,186
208,392
209,453
209,229
209,83
209,344
209,53
209,68
209,438
209,349
209,458
209,355
209,65
209,457
209,321
209,326
209,268
209,365
209,286
209,145
209,261
209,288
210,241
210,198
210,141
210,71
210,490
210,407
210,144
210,320
210,391
210,264
210,256
210,219
210,433
210,334
210,190
210,267
211,454
211,234
211,253
211,274
211,18
211,382
211,25
211,393
211,464
211,319
211,68
211,191
211,125
211,417
211,430
211,262
211,157
211,201
211,425
211,133
211,436
211,386
211,224
211,67
211,256
211,8
211,44
211,442
211,185
211,192
211,324
211,30
211,249
211,202
211,389
211,73
211,97
211,251
212,220
212,356
212,8
212,117
212,207
212,65
212,332
212,218
212,452
212,233
212,318
212,298
212,297
212,137
212,373
212,419
212,249
212,337
213,354
213,68
213,94
213,401
213,350
213,337
213,87
213,471
213,78
213,317
213,3
213,73
213,66
213,473
213,318
213,341
213,74
213,457
213,458
213,138
214,321
214,283
214,243
214,348
214,397
214,230
214,138
214,198
214,26
214,262
214,136
214,182
214,90
214,339
214,295
214,395
215,99
215,236
215,106
215,463
215,185
215,150
215,336
215,466
215,389
215,330
215,164
215,162
215,281
215,425
215,31
215,378
215,433
216,181
216,158
216,283
216,397
216,265
216,413
216,315
216,167
216,345
216,177
216,400
216,278
216,425
216,233
217,117
217,390
217,301
217,452
217,114
217,340
217,138
217,356
217,103
217,193
217,475
217,490
217,132
217,172
217,48
217,63
217,487
218,351
218,4
218,95
218,487
218,181
218,187
218,483
218,169
218,319
218,332
218,241
218,82
218,48
218,61
218,173
218,381
218,190
218,140
218,223
218,53
218,238
218,454
218,45
218,129
218,212
219,283
219,91
219,58
219,262
219,161
219,247
219,191
219,282
219,59
219,211
219,175
219,168
219,400
219,278
219,454
219,372
219,136
219,144
219,67
219,494
219,152
219,435
219,292
219,266
219,12
219,442
219,340
219,233
220,63
220,312
220,310
220,81
220,35
220,446
220,308
220,132
220,202
220,152
220,275
220,67
220,97
220,116
220,303
220,261
220,283
220,286
220,254
220,126
220,161
220,103
221,19
221,298
221,8
221,71
221,456
221,78
221,67
221,393
221,14
221,367
221,185
221,240
221,183
221,89
221,260
221,398
221,454
221,225
222,438
222,371
222,288
222,495
222,169
222,203
222,267
222,456
222,457
222,73
222,247
222,406
222,250
222,273
222,416
222,65
222,64
223,187
223,302
223,178
223,78
223,265
223,366
223,73
223,72
223,218
223,454
223,233
223,332
223,493
223,86
223,299
223,110
223,186
223,55
223,82
224,39
224,120
224,373
224,301
224,238
224,264
224,390
224,170
224,454
224,32
224,493
224,347
224,467
224,458
224,230
224,139
224,136
224,350
224,137
225,152
225,175
225,276
225,353
225,310
225,413
225,118
225,440
225,231
225,221
225,207
225,105
225,193
225,363
225,386
225,67
226,114
226,81
226,463
226,440
226,201
226,67
226,311
226,127
226,65
226,206
226,35
226,149
226,174
226,296
226,378
226,475
227,136
227,306
227,334
227,285
227,101
227,397
227,116
227,185
227,341
227,114
227,128
227,11
227,328
227,52
227,454
227,59
227,439
227,190
227,17
228,269
228,51
228,163
228,447
228,415
228,48
228,360
228,175
228,74
228,332
228,85
228,277
228,464
228,353
228,140
229,113
229,253
229,437
229,471
229,61
229,406
229,153
229,355
229,410
229,102
229,251
229,425
229,423
229,419
229,463
229,105
229,436
229,466
229,202
229,314
229,269
229,489
229,20
229,166
229,364
229,454
230,186
230,195
230,224
230,349
230,363
230,495
230,67
230,380
230,45
230,118
230,480
230,493
230,56
230,478
230,278
230,181
231,380
231,467
231,222
231,494
231,269
231,339
231,132
231,500
231,189
231,321
231,250
231,483
231,123
231,337
231,254
231,102
231,5
231,316
231,354
231,9
231,35
231,413
231,417
231,499
231,73
231,368
231,323
231,162
231,161
231,225
231,429
232,191
232,380
232,355
232,6
232,318
232,136
232,290
232,157
232,252
232,340
232,111
232,301
232,251
232,341
232,441
232,13
232,42
232,384
233,414
233,309
233,80
233,386
233,143
233,262
233,25
233,144
233,480
233,42
233,216
233,355
233,384
233,388
233,498
233,60
233,320
233,174
233,289
233,138
233,428
233,102
233,24
234,10
234,337
234,180
234,61
234,160
234,250
234,262
234,343
234,251
234,389
234,436
234,367
234,211
234,385
234,174
234,274
234,309
234,87
235,99
235,102
235,122
235,177
235,7
235,369
235,251
235,39
235,324
235,449
235,492
235,421
235,32
235,310
235,259
235,29
235,41
236,207
236,39
236,241
236,256
236,137
236,473
236,378
236,45
236,188
236,246
236,400
236,115
236,174
236,413
236,266
236,127
236,323
236,320
236,55
236,31
236,395
236,28
236,482
236,480
236,319
236,485
236,79
236,454
236,478
236,69
236,176
236,426
236,146
236,317
236,253
236,164
236,377
236,215
236,154
236,19
236,379
236,446
236,122
236,62
236,93
237,485
237,363
237,6
237,105
237,354
237,430
237,379
237,161
237,375
237,458
237,347
237,175
237,280
237,171
237,344
237,288
237,373
238,444
238,47
238,215
238,218
238,262
238,492
238,470
238,247
238,462
238,467
238,411
238,442
238,344
238,8
238,369
238,259
238,363
238,56
238,244
238,93
238,352
238,293
238,83
238,281
238,284
238,224
238,374
238,120
238,423
238,443
238,488
239,242
239,5
239,286
239,6
239,164
239,363
239,354
239,67
239,78
239,43
239,149
239,248
239,474
239,276
239,270
239,293
239,93
239,48
239,95
239,452
239,300
239,358
239,262
239,356
239,41
239,471
240,410
240,28
240,349
240,87
240,393
240,157
240,106
240,422
240,3
240,389
240,372
240,395
240,317
240,145
240,58
240,298
240,252
241,375
241,304
241,181
241,371
241,306
241,352
241,74
241,272
241,327
241,284
241,438
241,485
241,402
241,195
241,106
241,325
241,277
241,230
241,141
241,120
241,122
241,174
241,218
241,236
241,451
241,210
241,137
241,469
241,60
241,264
241,179
241,270
241,109
242,409
242,119
242,472
242,49
242,141
242,449
242,182
242,462
242,488
242,408
242,121
242,446
242,316
242,93
242,166
242,239
242,71
242,417
242,195
242,136
243,374
243,173
243,420
243,406
243,417
243,388
243,189
243,100
243,396
243,29
243,342
243,73
243,6
243,156
243,200
243,320
243,160
243,214
243,30
244,262
244,32
244,40
244,297
244,303
244,46
244,458
244,417
244,108
244,315
244,406
244,499
244,440
244,334
244,195
244,357
244,120
244,174
244,238
245,254
245,336
245,58
245,142
245,262
245,154
245,437
245,403
245,409
245,361
245,13
245,108
245,79
245,439
245,15
246,446
246,248
246,331
246,417
246,18
246,442
246,85
246,24
246,326
246,345
246,378
246,202
246,407
246,191
246,483
246,396
246,370
246,458
247,92
247,340
247,168
247,268
247,361
247,33
247,305
247,45
247,163
247,466
247,240
247,344
247,339
247,312
247,222
247,356
248,326
248,201
248,375
248,386
248,10
248,345
248,376
248,181
248,371
248,167
248,456
248,113
248,34
248,461
248,285
248,5
248,277
248,79
248,87
248,171
248,310
248,403
248,130
248,70
248,339
248,57
248,16
248,120
248,443
248,332
248,400
248,73
248,241
248,229
248,432
248,320
248,394
248,426
249,480
249,262
249,121
249,460
249,175
249,108
249,190
249,200
249,151
249,302
249,348
249,454
249,212
249,8
249,318
249,245
249,411
249,16
249,81
249,428
249,116
249,409
249,270
249,481
249,281
249,171
249,367
250,222
250,400
250,11
250,256
250,114
250,39
250,64
250,472
250,180
250,57
250,59
250,6
250,143
250,433
250,341
250,34
251,174
251,486
251,137
251,141
251,149
251,211
251,9
251,278
251,232
251,20
251,123
251,398
251,197
251,157
251,409
251,24
251,262
251,347
251,332
251,131
251,461
251,14
251,312
251,313
251,375
251,349
251,119
251,182
251,109
251,472
251,481
251,330
251,11
251,395
251,419
251,447
251,170
251,489
251,329
251,132
252,180
252,409
252,104
252,28
252,343
252,480
252,301
252,6
252,489
252,253
252,170
252,368
252,127
252,235
252,11
252,456
252,303
252,64
252,4
252,43
252,432
252,240
252,275
252,79
252,485
252,338
252,406
252,389
252,152
252,367
252,70
253,236
253,109
253,259
253,8
253,153
253,193
253,211
253,304
253,432
253,185
253,309
253,456
253,425
253,451
253,98
253,394
253,229
253,395
253,31
254,383
254,438
254,220
254,372
254,299
254,183
254,380
254,354
254,49
254,192
254,291
254,396
254,91
254,136
254,5
255,92
255,454
255,72
255,280
255,239
255,127
255,356
255,38
255,428
255,278
255,302
255,479
255,152
255,135
255,451
255,281
256,355
256,386
256,449
256,82
256,397
256,215
256,403
256,383
256,318
256,351
256,196
256,438
256,447
256,453
256,236
256,293
256,80
256,250
257,282
257,270
257,414
257,86
257,105
257,483
257,345
257,144
257,115
257,141
257,138
257,391
257,265
257,493
257,5
257,10
257,437
257,156
257,289
257,34
257,335
258,273
258,100
258,460
258,363
258,448
258,53
258,469
258,486
258,185
258,262
258,191
258,123
258,153
258,348
258,336
258,190
258,134
259,26
259,294
259,363
259,140
259,418
259,195
259,467
259,142
259,120
259,65
259,105
259,235
259,381
259,367
259,16
259,238
259,345
259,469
259,135
259,409
259,500
259,335
259,303
259,28
260,79
260,403
260,414
260,346
260,426
260,221
260,302
260,152
260,54
260,121
260,275
260,266
260,267
260,325
260,394
260,324
260,134
261,416
261,415
261,438
261,270
261,411
261,492
261,172
261,372
261,209
261,320
261,191
261,477
261,381
261,400
261,40
261,484
261,360
261,392
261,32
261,219
261,497
261,86
261,220
261,91
261,93
261,458
261,118
261,87
261,100
262,500
262,442
262,46
262,449
262,372
262,93
262,157
262,316
262,8
262,64
262,208
262,395
262,484
262,28
262,460
262,418
262,402
262,375
262,56
262,422
262,145
262,499
262,388
262,120
262,164
262,73
262,147
262,47
262,158
262,174
262,14
262,490
262,20
262,476
262,368
262,452
262,378
262,357
262,493
262,76
262,156
262,444
262,119
262,171
262,284
262,201
262,100
262,489
262,113
262,10
262,308
262,149
262,397
262,373
262,234
262,456
262,409
262,245
262,494
262,381
262,258
262,168
262,38
262,78
262,233
262,309
262,54
263,483
263,247
263,93
263,154
263,310
263,308
263,454
263,369
263,332
263,24
263,280
263,380
263,150
263,378
263,406
263,145
263,69
263,365
263,397
263,175
263,82
263,258
263,163
263,66
263,114
263,272
263,130
263,51
263,198
264,445
264,48
264,135
264,114
264,333
264,464
264,123
264,403
264,343
264,409
264,8
264,241
264,413
264,453
264,274
264,205
264,149
264,210
264,385
264,224
264,17
264,337
264,390
264,16
264,442
265,257
265,490
265,452
265,298
265,480
265,188
265,389
265,386
265,347
265,77
265,374
265,458
265,436
265,22
265,15
265,223
265,317
265,34
265,485
266,271
266,149
266,262
266,248
266,96
266,383
266,136
266,434
266,403
266,219
266,72
266,206
266,260
266,374
266,426
266,170
266,393
266,236
267,157
267,396
267,283
267,408
267,353
267,401
267,210
267,260
267,220
267,373
267,47
267,457
267,88
267,20
267,146
267,10
267,433
267,145
267,284
267,346
267,89
267,207
267,111
267,99
267,155
267,167
268,345
268,438
268,330
268,40
268,275
268,197
268,12
268,453
268,487
268,64
268,110
268,209
268,310
268,69
268,26
268,500
268,353
268,334
269,67
269,135
269,329
269,22
269,496
269,326
269,315
269,431
269,15
269,396
269,222
269,59
269,498
269,99
269,228
269,454
269,89
269,349
269,7
269,408
269,62
269,38
269,231
269,8
269,284
269,432
269,411
270,215
270,287
270,117
270,365
270,325
270,10
270,345
270,402
270,244
270,386
270,442
270,87
270,249
270,269
270,406
270,397
270,68
270,290
270,304
270,479
270,121
270,298
270,370
270,241
270,257
270,79
270,351
270,300
271,134
271,390
271,55
271,14
271,92
271,423
271,36
271,320
271,229
271,448
271,226
271,387
271,485
271,359
271,84
271,136
271,266
271,462
271,355
272,338
272,241
272,318
272,218
272,460
272,327
272,322
272,456
272,47
272,263
272,121
272,340
272,136
272,490
272,42
272,359
272,389
273,275
273,321
273,153
273,90
273,356
273,483
273,198
273,188
273,222
273,316
273,290
273,438
273,4
273,278
273,339
273,171
273,65
274,82
274,430
274,389
274,391
274,412
274,28
274,498
274,234
274,339
274,85
274,264
274,445
274,453
274,281
274,68
274,61
274,124
275,169
275,413
275,389
275,482
275,390
275,158
275,105
275,3
275,449
275,353
275,48
275,360
275,120
275,252
275,82
275,220
275,445
275,290
275,411
276,176
276,295
276,151
276,351
276,143
276,259
276,145
276,284
276,10
276,104
276,488
276,438
276,407
276,494
276,239
276,391
276,225
276,348
276,150
276,91
277,500
277,233
277,228
277,185
277,410
277,335
277,18
277,413
277,438
277,286
277,168
277,203
277,430
277,451
277,80
277,241
277,248
278,127
278,73
278,123
278,373
278,287
278,399
278,105
278,403
278,329
278,338
278,138
278,130
278,391
278,380
278,350
278,273
278,492
278,230
278,23
278,185
278,35
278,219
278,485
278,188
278,48
278,172
278,83
278,488
278,125
278,195
278,152
278,385
278,251
278,201
278,158
278,156
278,200
278,150
278,324
278,216
278,291
278,32
278,122
278,183
278,21
278,451
278,430
278,1
278,77
278,477
279,50
279,324
279,90
279,123
279,126
279,407
279,292
279,421
279,192
279,399
279,156
279,486
279,15
279,422
279,81
279,439
280,51
280,399
280,257
280,245
280,305
280,95
280,237
280,360
280,314
280,374
280,463
280,64
280,66
280,81
280,313
280,98
280,454
280,492
280,434
280,92
281,215
281,41
281,476
281,423
281,49
281,42
281,73
281,274
281,456
281,5
281,289
281,374
281,64
281,6
281,294
281,114
281,150
281,249
281,32
281,315
281,378
281,380
281,304
281,255
281,162
281,481
281,238
281,130
281,195
281,292
281,311
281,457
281,15
281,3
281,270
281,387
281,318
281,469
281,54
281,141
281,463
281,151
281,17
281,78
281,180
281,83
281,305
281,461
281,373
281,156
281,444
281,82
281,188
282,64
282,192
282,337
282,326
282,94
282,110
282,226
282,454
282,374
282,6
282,318
282,86
282,493
282,194
282,316
282,421
282,370
282,15
282,257
283,163
283,351
283,473
283,212
283,262
283,8
283,77
283,337
283,192
283,220
283,222
283,280
283,214
283,334
283,387
283,219
283,134
284,490
284,106
284,295
284,414
284,315
284,238
284,185
284,369
284,269
284,181
284,262
284,401
284,330
284,165
284,454
284,429
284,438
285,41
285,262
285,453
285,302
285,345
285,420
285,90
285,218
285,83
285,111
285,48
285,160
285,4
285,130
285,430
285,16
285,334
285,174
285,305
285,73
285,136
285,360
285,368
285,34
286,220
286,210
286,347
286,159
286,8
286,428
286,314
286,323
286,430
286,209
286,192
286,217
286,329
286,196
286,239
286,454
286,327
287,497
287,438
287,434
287,299
287,402
287,80
287,184
287,52
287,10
287,403
287,91
287,61
287,120
287,278
287,449
287,430
287,63
288,237
288,345
288,140
288,75
288,74
288,242
288,188
288,299
288,78
288,223
288,483
288,316
288,468
288,118
288,300
288,160
288,22
288,222
288,94
289,187
289,14
289,66
289,150
289,130
289,53
289,233
289,357
289,257
289,269
289,56
289,322
289,281
289,303
289,198
289,365
289,143
289,448
289,144
289,149
289,366
289,35
290,355
290,449
290,97
290,412
290,1
290,363
290,185
290,275
290,396
290,482
290,112
290,273
290,124
290,232
290,270
290,160
290,129
291,499
291,82
291,281
291,26
291,207
291,364
291,331
291,340
291,500
291,318
291,78
291,374
291,186
291,387
291,24
291,68
291,34
291,130
292,185
292,69
292,397
292,123
292,3
292,5
292,497
292,219
292,71
292,460
292,342
292,356
292,466
292,279
292,135
292,281
292,415
292,430
293,482
293,238
293,157
293,400
293,180
293,483
293,331
293,256
293,8
293,113
293,160
293,98
293,415
293,239
294,228
294,105
294,472
294,413
294,171
294,140
294,463
294,470
294,406
294,391
294,281
294,488
294,163
294,310
294,313
294,259
294,138
295,214
295,497
295,119
295,396
295,30
295,435
295,73
295,471
295,154
295,15
295,177
295,192
295,404
295,138
295,355
295,477
295,284
295,322
295,125
295,413
296,371
296,368
296,40
296,167
296,175
296,226
296,447
296,365
296,151
296,432
296,395
296,397
296,331
296,140
296,377
296,454
296,404
296,323
296,334
297,106
297,212
297,335
297,129
297,35
297,152
297,6
297,281
297,69
297,396
297,392
297,264
297,373
297,58
297,199
297,124
297,458
297,120
297,388
297,102
298,89
298,445
298,394
298,240
298,433
298,196
298,340
298,376
298,151
298,290
298,153
298,483
298,106
298,221
298,371
298,19
298,62
298,157
298,472
298,52
298,495
298,54
298,469
298,15
298,9
298,142
299,439
299,171
299,223
299,452
299,341
299,351
299,207
299,499
299,214
299,441
299,334
299,10
299,165
299,59
299,83
299,195
299,325
299,287
299,288
299,490
300,185
300,413
300,438
300,351
300,345
300,355
300,270
300,440
300,288
300,284
300,163
300,318
300,4
300,381
300,371
300,73
301,265
301,489
301,60
301,465
301,390
301,323
301,481
301,106
301,249
301,394
301,232
301,48
301,309
301,473
301,381
301,161
301,18
301,56
302,198
302,310
302,305
302,362
302,407
302,42
302,337
302,436
302,288
302,500
302,344
302,373
302,487
302,56
302,255
302,141
302,105
302,148
302,177
302,475
302,384
302,23
302,480
302,57
302,321
302,285
302,330
302,307
302,15
302,497
302,48
302,355
302,325
302,223
302,129
302,9
302,260
302,458
302,238
303,103
303,356
303,341
303,185
303,57
303,372
303,220
303,104
303,11
303,193
303,167
303,289
303,114
303,458
303,252
304,119
304,475
304,330
304,78
304,483
304,238
304,150
304,52
304,339
304,478
304,42
304,178
304,281
304,9
304,29
304,333
304,464
304,241
304,426
305,412
305,251
305,123
305,341
305,494
305,442
305,466
305,285
305,485
305,20
305,2
305,198
305,79
305,67
305,386
305,23
305,247
305,280
305,179
306,417
306,62
306,497
306,389
306,136
306,432
306,456
306,379
306,85
306,134
306,132
306,59
306,320
306,372
306,227
306,440
307,391
307,78
307,193
307,302
307,58
307,164
307,262
307,365
307,461
307,192
307,398
307,326
307,142
307,151
307,89
307,40
308,21
308,44
308,169
308,447
308,49
308,68
308,427
308,325
308,32
308,416
308,76
308,458
308,137
308,318
308,478
308,63
308,87
308,262
308,114
308,385
308,90
308,191
308,389
308,404
308,311
308,379
308,35
308,345
309,262
309,464
309,369
309,396
309,264
309,322
309,402
309,319
309,451
309,301
309,58
309,234
309,233
309,372
309,494
309,2
309,395
309,467
309,370
310,285
310,430
310,294
310,235
310,377
310,150
310,122
310,102
310,302
310,136
310,72
310,345
310,76
310,437
310,190
310,268
310,458
310,70
310,332
310,367
310,248
310,104
310,178
310,110
310,454
310,15
310,457
311,308
311,392
311,130
311,420
311,74
311,278
311,364
311,163
311,65
311,185
311,358
311,55
311,489
311,447
311,226
311,494
311,281
311,15
311,405
312,76
312,458
312,380
312,247
312,194
312,409
312,75
312,185
312,344
312,28
312,397
312,3
312,31
312,467
312,342
312,484
313,73
313,280
313,61
313,389
313,248
313,392
313,6
313,297
313,78
313,144
313,200
313,100
313,186
313,422
313,114
313,150
313,465
313,37
313,173
313,409
313,372
313,464
313,438
313,299
313,17
313,397
313,119
313,251
313,64
313,169
313,294
313,413
313,317
313,331
313,380
313,308
313,385
313,107
313,221
313,354
313,98
313,345
313,451
313,179
313,315
313,349
313,154
313,170
313,429
313,205
313,66
314,218
314,276
314,290
314,468
314,306
314,185
314,168
314,138
314,367
314,416
314,171
314,129
314,117
314,494
314,280
314,195
314,378
314,204
314,163
314,26
314,286
314,229
315,195
315,3
315,13
315,348
315,73
315,173
315,105
315,431
315,344
315,338
315,312
315,396
315,370
315,340
315,34
315,95
315,357
315,35
315,130
315,149
315,395
315,138
315,102
315,455
315,269
315,281
315,400
315,23
316,470
316,177
316,332
316,90
316,8
316,242
316,124
316,165
316,342
316,76
316,384
316,282
316,161
316,183
316,131
317,147
317,345
317,251
317,265
317,21
317,157
317,355
317,105
317,240
317,306
317,320
317,375
317,187
317,472
317,101
317,54
317,236
317,113
317,262
317,421
317,71
317,266
317,307
317,167
317,485
317,45
317,136
317,481
317,313
318,135
318,293
318,147
318,416
318,213
318,125
318,42
318,134
318,235
318,162
318,15
318,270
318,405
318,89
318,359
318,373
318,3
318,437
318,345
318,433
